                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          1.2000098602358065E+000          1.3824997505743997E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.3846277212368896E+003          7.7038110085605990E+002          1.0556211940529995E+001          1.7592642613331030E+001          3.2647653326646702E+002          2.5859523200333132E+002         -5.7210056849711854E-001         -1.0000000000000000E+000          1.9998977726501981E+000          1.2000098684146512E+000         -7.0119393598214685E+001         -1.0592442118512706E+001         -1.1279781154987022E+001         -9.8999999999999986E+001         -1.2496877513480834E+001         -1.0699174259170366E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0542862700477449E-001          2.2498285913039340E+053          2.7837844128594339E+039          0.0000000000000000E+000         -1.2942156024789337E+026         -9.2772988480487311E+034          2.7838771858480435E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2632712794444510E-007          5.2521014169402661E-008          2.1788996370426761E-001          4.8824503620274429E-001          1.0000000000000000E+000          5.3284170243631435E-001          2.2498285913039340E+053         -3.5091105461105806E+014 
                              20          3.6173572457080659E+003          1.3879734448911420E+003          7.7162159705316105E+002          1.0547723358973549E+001          1.7578495173015810E+001          3.2700223536993025E+002          2.5901163396063350E+002         -5.5623520730114528E-001         -1.0000000000000000E+000          1.9998977180702497E+000          1.2000098796186356E+000         -6.3799089467614493E+001         -1.0529402444485347E+001         -1.1217320643582433E+001         -9.8999999999999986E+001         -1.2434416993384000E+001         -1.0635973372402264E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0515485588692067E-001          2.2516392162218761E+053          3.0008678449402971E+039          0.0000000000000000E+000         -1.2870373749726724E+026         -1.0731422375241975E+035          3.0009751591641780E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1190236350481901E-007          5.2394411747649785E-008          2.1759958598944321E-001          4.8789641811970474E-001          1.0000000000000000E+000          5.3326523895723177E-001          2.2516392162218761E+053         -4.0518892073458075E+014 
                              30          5.5839973750991567E+003          1.3914645408012314E+003          7.7291493048268740E+002          1.0538895003935268E+001          1.7563781386422594E+001          3.2755032877251278E+002          2.5944577222949522E+002         -5.4312752244609908E-001         -1.0000000000000000E+000          1.9998976556782133E+000          1.2000098924085900E+000         -5.9064546107520819E+001         -1.0474559753076802E+001         -1.1163091796062131E+001         -9.8999999999999986E+001         -1.2380188135803719E+001         -1.0580960114253994E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0486508914350079E-001          2.2535254105413222E+053          3.0484218944664153E+039          0.0000000000000000E+000         -1.2794768017125216E+026         -1.2181677586488133E+035          3.0485437112424082E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0014074647411818E-007          5.2262957505590240E-008          2.1729224228499977E-001          4.8752698094689773E-001          1.0000000000000000E+000          5.3371426417388246E-001          2.2535254105413222E+053         -4.5907792483232850E+014 
                              40          7.2646676400348497E+003          1.3944341704868129E+003          7.7401422666594181E+002          1.0531408580445188E+001          1.7551304052718066E+001          3.2801619207294198E+002          2.5981477755166884E+002         -5.3280550080736788E-001         -1.0000000000000000E+000          1.9998975959887977E+000          1.2000099046285069E+000         -5.5610847556422371E+001         -1.0429611310831989E+001         -1.1118674511647807E+001         -9.8999999999999986E+001         -1.2335770841609326E+001         -1.0535864329355665E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0461468490126175E-001          2.2551273778958444E+053          2.9831257017110472E+039          0.0000000000000000E+000         -1.2729738345991167E+026         -1.3515564665851040E+035          2.9832608573578332E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.1313743777737169E-008          5.2151656711798948E-008          2.1702664865100918E-001          4.8720735592472852E-001          1.0000000000000000E+000          5.3410291036640312E-001          2.2551273778958444E+053         -5.0851491416299362E+014 
                              50          8.5304001652632778E+003          1.3966039731650114E+003          7.7481694953307749E+002          1.0525951964515793E+001          1.7542209655738422E+001          3.2835637231201900E+002          2.6008423111689211E+002         -5.2535078680238401E-001         -1.0000000000000000E+000          1.9998975468605751E+000          1.2000099146757843E+000         -5.3244206063805422E+001         -1.0396065151804859E+001         -1.1085521194820835E+001         -9.8999999999999986E+001         -1.2302617516623592E+001         -1.0502209344275172E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0442968384147525E-001          2.2562964377917347E+053          2.8723789601592463E+039          0.0000000000000000E+000         -1.2681875082144780E+026         -1.4605355922944053E+035          2.8725250137186027E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.5250207905089838E-008          5.2070632451106559E-008          2.1683042543147146E-001          4.8697099191336846E-001          1.0000000000000000E+000          5.3439041497229633E-001          2.2562964377917347E+053         -5.4885422551879050E+014 
                              60          9.4352189202257541E+003          1.3980974838892346E+003          7.7536923505405082E+002          1.0522202662847738E+001          1.7535960751008083E+001          3.2859042131042162E+002          2.6026961942031681E+002         -5.2019477128365865E-001         -1.0000000000000000E+000          1.9998975093992022E+000          1.2000099223313518E+000         -5.1693047582743851E+001         -1.0372720526713568E+001         -1.1062443631721411E+001         -9.8999999999999986E+001         -1.2279539947366434E+001         -1.0478790808802280E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0430401193445608E-001          2.2571004154039260E+053          2.7694753711533618E+039          0.0000000000000000E+000         -1.2649448965693501E+026         -1.5415094812466911E+035          2.7696295221016129E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.1341890309106502E-008          5.2015008255455709E-008          2.1669713032536131E-001          4.8681032164094556E-001          1.0000000000000000E+000          5.3458589745640372E-001          2.2571004154039260E+053         -5.7880806725003725E+014 
                              70          1.0291072293209776E+004          1.3994588743422844E+003          7.7587249228770270E+002          1.0518789695919329E+001          1.7530272373237516E+001          3.2880369282601868E+002          2.6043855030266332E+002         -5.1537988792847678E-001         -1.0000000000000000E+000          1.9998974721129110E+000          1.2000099299467617E+000         -5.0327892433741873E+001         -1.0351241911111707E+001         -1.1041203254330126E+001         -9.8999999999999986E+001         -1.2258299563972237E+001         -1.0457246308863780E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0419196889325408E-001          2.2578327703760110E+053          2.6614377589561296E+039          0.0000000000000000E+000         -1.2620598986457624E+026         -1.6199607133303314E+035          2.6615997550275887E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8000713826859907E-008          5.1964408172128813E-008          2.1657829092369385E-001          4.8666700271948943E-001          1.0000000000000000E+000          5.3476030309925193E-001          2.2578327703760110E+053         -6.0781995391988362E+014 
                              80          1.1134337426870086E+004          1.4007431370793893E+003          7.7634708838487711E+002          1.0515574153334279E+001          1.7524913001620455E+001          3.2900481809932074E+002          2.6059786050569392E+002         -5.1070800744616329E-001         -1.0000000000000000E+000          1.9998974335354665E+000          1.2000099378216913E+000         -4.9042665436363954E+001         -1.0330168996042980E+001         -1.1020355224926638E+001         -9.8999999999999986E+001         -1.2237451528357051E+001         -1.0436111244401779E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0408626190950227E-001          2.2585231976199857E+053          2.5367000909521887E+039          0.0000000000000000E+000         -1.2593431867120304E+026         -1.7007970827737898E+035          2.5368701706605922E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4912469915908343E-008          5.1916764923838260E-008          2.1646617192838963E-001          4.8653172530693922E-001          1.0000000000000000E+000          5.3492495248712424E-001          2.2585231976199857E+053         -6.3770964140165825E+014 
                              90          1.1962137338836799E+004          1.4019402256700369E+003          7.7678933865358738E+002          1.0512580428806913E+001          1.7519923291577065E+001          3.2919223561708861E+002          2.6074631317586937E+002         -5.0620701881477503E-001         -1.0000000000000000E+000          1.9998973938086069E+000          1.2000099459272131E+000         -4.7841637488256623E+001         -1.0309689138145346E+001         -1.1000084905057772E+001         -9.8999999999999986E+001         -1.2217181202097073E+001         -1.0415573515545029E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0398781829547738E-001          2.2591663774837333E+053          2.3983080713437270E+039          0.0000000000000000E+000         -1.2568176225946028E+026         -1.7832090323971235E+035          2.3984863922470923E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.2084636999357545E-008          5.1872434241391389E-008          2.1636175690782380E-001          4.8640568801543826E-001          1.0000000000000000E+000          5.3507838167479937E-001          2.2591663774837333E+053         -6.6817974015589975E+014 
