                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000529553675559E-001          1.2597817993667004E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.2617699511666642E+003          6.9258366378061351E+002          7.9346917393575334E+000          1.9835584009914264E+001          3.1849720022868587E+002          2.0989240637597106E+002         -5.6138037356860071E-001         -1.0000000000000000E+000          1.9998977726501981E+000          8.0000529998388725E-001         -6.6722315527137212E+001         -1.0592442118512706E+001         -1.1544400312011877E+001         -9.8999999999999986E+001         -1.2761496671552651E+001         -1.0647206322690760E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1169707655908837E-001          1.5203305172908517E+053          1.9318163280034882E+039          0.0000000000000000E+000         -7.8099528755754586E+025         -5.6418225832992900E+034          1.9318727462293992E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4835613938680105E-007          5.7634953264808500E-008          1.1847264089814449E-001          2.9701785705342815E-001          6.7062466216354299E-001          5.4010459423851720E-001          1.5203305172908517E+053         -1.9079979016754494E+014 
                              20          3.6173572457080659E+003          1.2656655753527598E+003          6.9400846215006140E+002          7.9265427283179690E+000          1.9815211966936538E+001          3.1915241752955251E+002          2.1032420355326971E+002         -5.4532044496400445E-001         -1.0000000000000000E+000          1.9998977180702497E+000          8.0000530607496834E-001         -6.0690056272034958E+001         -1.0529402444485347E+001         -1.1482086372045417E+001         -9.8999999999999986E+001         -1.2699182724497588E+001         -1.0584069206257698E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1151057941527395E-001          1.5218935257774176E+053          3.0491298760321123E+039          0.0000000000000000E+000         -7.7567132829203910E+025         -6.5256510465099405E+034          3.0491951325426553E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3299718169768881E-007          5.7457557179874843E-008          1.1827483100459429E-001          2.9677375390076233E-001          9.5296488415963998E-001          5.4063263038747356E-001          1.5218935257774176E+053         -2.2023778629395872E+014 
                              30          5.5839973750991567E+003          1.2707375396379564E+003          6.9586131105971720E+002          7.9159829583338022E+000          1.9788813277911128E+001          3.2000448134053465E+002          2.1088572477310456E+002         -5.3235426703089461E-001         -1.0000000000000000E+000          1.9998976556782133E+000          8.0000531302357936E-001         -5.6238617919963843E+001         -1.0474559753076802E+001         -1.1428233181900334E+001         -9.8999999999999986E+001         -1.2645329526153613E+001         -1.0529093954296824E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1125680171498721E-001          1.5239237117624396E+053          3.3141057398250671E+039          0.0000000000000000E+000         -7.6847667289457549E+025         -7.4078116928433967E+034          3.3141798179420722E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1956354461329496E-007          5.7228223687441792E-008          1.1800565926125399E-001          2.9644094112795244E-001          1.0000000000000000E+000          5.4135282224639125E-001          1.5239237117624396E+053         -2.4931305689021503E+014 
                              40          7.2646676400348497E+003          1.2751482005996022E+003          6.9747057447332463E+002          7.9068456105889542E+000          1.9765970475361531E+001          3.2074452802646198E+002          2.1137342558961328E+002         -5.2221363985374303E-001         -1.0000000000000000E+000          1.9998975959887977E+000          8.0000531965694954E-001         -5.3003137274252722E+001         -1.0429611310831989E+001         -1.1384163100193122E+001         -9.8999999999999986E+001         -1.2601259436482348E+001         -1.0484028127262464E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1103201224181859E-001          1.5256848046397919E+053          3.3122869884618725E+039          0.0000000000000000E+000         -7.6215162330983049E+025         -8.2193126471955013E+034          3.3123691815884209E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0938868956016531E-007          5.7030274702371780E-008          1.1776723408245175E-001          2.9614552309454684E-001          1.0000000000000000E+000          5.4199235994418293E-001          1.5256848046397919E+053         -2.7594028334129919E+014 
                              50          8.5304001652632778E+003          1.2784406401473782E+003          6.9867063664347393E+002          7.9000522643859599E+000          1.9748987472677566E+001          3.2129639648944226E+002          2.1173711469345659E+002         -5.1492112744113938E-001         -1.0000000000000000E+000          1.9998975468605751E+000          8.0000532510711764E-001         -5.0789729670943665E+001         -1.0396065151804859E+001         -1.1351280110946853E+001         -9.8999999999999986E+001         -1.2568376440597051E+001         -1.0450393519831081E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1086259520368842E-001          1.5269967657434148E+053          3.2539731355449513E+039          0.0000000000000000E+000         -7.5741411398033563E+025         -8.8823883494109852E+034          3.2540619594285210E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0233359498281075E-007          5.6883401452293491E-008          1.1758754016901697E-001          2.9592248960463818E-001          1.0000000000000000E+000          5.4247536460721657E-001          1.5269967657434148E+053         -2.9764466012591175E+014 
                              60          9.4352189202257541E+003          1.2807504140209996E+003          6.9951191169143306E+002          7.8953003844106293E+000          1.9737107988257875E+001          3.2168327062878603E+002          2.1199207040026178E+002         -5.0989244189580318E-001         -1.0000000000000000E+000          1.9998975093992022E+000          8.0000532925771817E-001         -4.9340458402432454E+001         -1.0372720526713568E+001         -1.1328394795322284E+001         -9.8999999999999986E+001         -1.2545491119964453E+001         -1.0426987725289383E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1074540899826216E-001          1.5279158122302452E+053          3.1898126447509910E+039          0.0000000000000000E+000         -7.5415192683266351E+025         -9.3751146146049136E+034          3.1899063958972124E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7747291156587929E-008          5.6780814880328447E-008          1.1746324545160056E-001          2.9576802288392257E-001          1.0000000000000000E+000          5.4280996708504403E-001          1.5279158122302452E+053         -3.1374976661602138E+014 
                              70          1.0291072293209776E+004          1.2828926447123840E+003          7.0029171136904404E+002          7.8909033988174366E+000          1.9726115691270678E+001          3.2204187420520918E+002          2.1222839555456198E+002         -5.0520446181064238E-001         -1.0000000000000000E+000          1.9998974721129110E+000          8.0000533338480173E-001         -4.8065631318047906E+001         -1.0351241911111707E+001         -1.1307332859288087E+001         -9.8999999999999986E+001         -1.2524429179050234E+001         -1.0405453680939429E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1063920636090112E-001          1.5287672060308676E+053          3.1190264617110544E+039          0.0000000000000000E+000         -7.5120588503507696E+025         -9.8525275773763181E+034          3.1191249869869031E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3796022205822113E-008          5.6685999772595307E-008          1.1735060062948446E-001          2.9562789710678411E-001          1.0000000000000000E+000          5.4311356715312542E-001          1.5287672060308676E+053         -3.2934065716144944E+014 
                              80          1.1134337426870086E+004          1.2849522161092184E+003          7.0104101263707048E+002          7.8866853018258585E+000          1.9715570574240697E+001          3.2238645247921090E+002          2.1245547799619629E+002         -5.0066318925727804E-001         -1.0000000000000000E+000          1.9998974335354665E+000          8.0000533765079063E-001         -4.6865841629535076E+001         -1.0330168996042980E+001         -1.1286660510940564E+001         -9.8999999999999986E+001         -1.2503756825655019E+001         -1.0384327537306007E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1053720655668904E-001          1.5295848539897036E+053          3.0316513173022374E+039          0.0000000000000000E+000         -7.4838570064655939E+025         -1.0344493320515083E+035          3.0317547622355173E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0111853282140430E-008          5.6595141247064986E-008          1.1724241358573881E-001          2.9549319401466412E-001          1.0000000000000000E+000          5.4340547470936973E-001          1.5295848539897036E+053         -3.4539631227759138E+014 
                              90          1.1962137338836799E+004          1.2869134086771567E+003          7.0175415004040633E+002          7.8826770680521419E+000          1.9705550070995976E+001          3.2271440009398293E+002          2.1267160076357905E+002         -4.9629512856863051E-001         -1.0000000000000000E+000          1.9998973938086069E+000          8.0000534203994245E-001         -4.5745044187974976E+001         -1.0309689138145346E+001         -1.1266561650937549E+001         -9.8999999999999986E+001         -1.2483657960460596E+001         -1.0363797102793967E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1044027699149955E-001          1.5303626327326030E+053          2.9300644825546488E+039          0.0000000000000000E+000         -7.4571409688941700E+025         -1.0846089613948651E+035          2.9301729434508630E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6705463540360056E-008          5.6508893042914841E-008          1.1713960434624418E-001          2.9536507550391328E-001          1.0000000000000000E+000          5.4368316514295245E-001          1.5303626327326030E+053         -3.6175667781652250E+014 
