                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.4000005996715410E+000          8.9795844017052787E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          8.9777371993940415E+002          5.8889735596270191E+002          1.3665244466604628E+001          1.9521209160562659E+001          2.4152833031242309E+002          2.0522887113670109E+002         -5.5077928619443883E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.4000006087794765E+000         -7.9660271188705380E+001         -1.0903312120672995E+001         -1.1451767127459494E+001         -9.8999999999999986E+001         -1.2668863486692123E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271229065489E-001          2.2263962273469040E+053         -2.0374835329818350E+038          0.0000000000000000E+000         -4.6466452122985079E+026         -4.4953968545529633E+034         -2.0370339932917332E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5375919802676581E-008          8.1002651950358743E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5199838677490550E-001          2.2263962273469040E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          8.9670569817489275E+002          5.8843021000917736E+002          1.3670668241145259E+001          1.9528955442705112E+001          2.4133673204775002E+002          2.0506607664792540E+002         -5.3221146643321693E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.4000006447068409E+000         -7.2131533651191276E+001         -1.0865377977285078E+001         -1.1413832985383284E+001         -9.8999999999999986E+001         -1.2630929321680343E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271143638001E-001          2.2255129474208379E+053         -3.7044723208282185E+038          0.0000000000000000E+000         -4.6583120328206677E+026         -4.9039562782578750E+034         -3.7039819251957348E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3581105348451103E-008          8.1099130198954922E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5183649366804535E-001          2.2255129474208379E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          8.9521661999797084E+002          5.8777858891227424E+002          1.3678244455718689E+001          1.9539776500279167E+001          2.4106947366840021E+002          2.0483899326341239E+002         -5.1851607686205992E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.4000006816115660E+000         -6.6628035539053869E+001         -1.0833916323545138E+001         -1.1382371333093420E+001         -9.8999999999999986E+001         -1.2599467644035467E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271049198889E-001          2.2242802960195101E+053         -4.4786132271587462E+038          0.0000000000000000E+000         -4.6764392430353477E+026         -5.2694740662573197E+034         -4.4780862797474438E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.4011156509365099E-008          8.1234028213858713E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5158587059397998E-001          2.2242802960195101E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          8.9398372037751665E+002          5.8723879787283397E+002          1.3684530033846775E+001          1.9548754043715395E+001          2.4084808142154134E+002          2.0465088178970421E+002         -5.1263165190384441E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.4000007143947371E+000         -6.4274647603865802E+001         -1.0819567937818329E+001         -1.1368022948643022E+001         -9.8999999999999986E+001         -1.2585119237266714E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270966070324E-001          2.2232586692563084E+053         -3.7134561030743350E+038          0.0000000000000000E+000         -4.6918963913739080E+026         -5.4439097379071988E+034         -3.7129117120958526E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5923513827809633E-008          8.1346058668407190E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5137303869653933E-001          2.2232586692563084E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          8.9332165496314258E+002          5.8694882674248242E+002          1.3687910343710948E+001          1.9553581501296161E+001          2.4072914991866898E+002          2.0454983132163326E+002         -5.1988946074070541E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.4000007435409134E+000         -6.6254725665014860E+001         -1.0832701069908859E+001         -1.1381156081904102E+001         -9.8999999999999986E+001         -1.2598252350060367E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270889835850E-001          2.2227096488033504E+053         -1.1105365916593902E+038          0.0000000000000000E+000         -4.7010669199187129E+026         -5.2802760593172327E+034         -1.1100085640487574E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9605933591005553E-008          8.1406346484940887E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5124714667969568E-001          2.2227096488033504E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          8.9338141337160278E+002          5.8697500040370176E+002          1.3687605352591307E+001          1.9553145194669831E+001          2.4073988305482277E+002          2.0455895431695612E+002         -5.4296064729565208E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.4000007562717358E+000         -7.5091617797409512E+001         -1.0882919355976876E+001         -1.1431374368532952E+001         -9.8999999999999986E+001         -1.2648470626882890E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270853310489E-001          2.2227591873558490E+053          2.3722523240323791E+038          0.0000000000000000E+000         -4.7007715079551591E+026         -4.7037283992587399E+034          2.3727226968770058E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.7028879210578997E-008          8.1400901202968722E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5125119772384481E-001          2.2227591873558490E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          8.9343469223925865E+002          5.8699833700639499E+002          1.3687333293365564E+001          1.9552756470208021E+001          2.4074945403597366E+002          2.0456708725133259E+002         -5.5262784351434802E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.4000007579178360E+000         -8.0273454605867585E+001         -1.0908278812683362E+001         -1.1456733825323077E+001         -9.8999999999999986E+001         -1.2673830082210559E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847863319E-001          2.2228033699945815E+053          3.7888793215266517E+038          0.0000000000000000E+000         -4.6999673223097970E+026         -4.4370405156546865E+034          3.7893230255829169E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2192892508012274E-008          8.1396046961377331E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5126222706632430E-001          2.2228033699945815E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          8.9343631818985898E+002          5.8699904918111076E+002          1.3687324990885633E+001          1.9552744607983183E+001          2.4074974611982273E+002          2.0456733544675518E+002         -5.5289550549855904E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.4000007579567608E+000         -8.0434351079062040E+001         -1.0909023336950899E+001         -1.1457478349592572E+001         -9.8999999999999986E+001         -1.2674574606445821E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847735815E-001          2.2228047183414501E+053          3.8476448277730619E+038          0.0000000000000000E+000         -4.6999415210115439E+026         -4.4294439518112036E+034          3.8480877721729430E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2419520625820601E-008          8.1395898830001057E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5126258096489097E-001          2.2228047183414501E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          8.9343684343461416E+002          5.8699927924093106E+002          1.3687322308867376E+001          1.9552740776035172E+001          2.4074984047414853E+002          2.0456741562341142E+002         -5.5298115232719847E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.4000007579692550E+000         -8.0475987359934265E+001         -1.0909215626775005E+001         -1.1457670639417191E+001         -9.8999999999999986E+001         -1.2674766896261485E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270847702458E-001          2.2228051539092860E+053          3.8548862240528296E+038          0.0000000000000000E+000         -4.6999347064174865E+026         -4.4274841060422159E+034          3.8553289724681337E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.2457016543724065E-008          8.1395850977968473E-008          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          4.5126267443645729E-001          2.2228051539092860E+053         -2.3297406166050962E+014 
