                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999152983921207E+000          1.2000061213943352E+000          1.3622428812991761E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260417" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.8070458033695281E+003          1.3637737430863140E+003          7.6262746843250318E+002          1.0609682872136391E+001          1.7681965274849851E+001          3.2319145730561615E+002          2.5599180972680361E+002         -5.9090699332246044E-001         -1.0000000000000000E+000          1.9999152620338669E+000          1.2000061289287347E+000         -7.9056310555067355E+001         -1.0674442228964583E+001         -1.1358119651496208E+001         -9.8999999999999986E+001         -1.2575216010467569E+001         -1.0782199990182143E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0716795424497350E-001          2.2384858576434392E+053          1.8381601095093560E+039          0.0000000000000000E+000         -1.3407099529063330E+026         -7.6588490643986912E+034          1.8382366980001340E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3316338372625055E-007          5.3324132786026065E-008          2.1973479879441229E-001          4.9044861246290694E-001          8.8217504613630582E-001          5.3016171528930667E-001          2.2384858576434392E+053         -2.9299388290864069E+014 
                              20          4.0174880764880577E+003          1.3665579376711719E+003          7.6366506720502662E+002          1.0602472843794459E+001          1.7669948531650792E+001          3.2363117567191176E+002          2.5634010352630384E+002         -5.7513131004460138E-001         -1.0000000000000000E+000          1.9999152115624794E+000          1.2000061393784760E+000         -7.1810110889312611E+001         -1.0616097889660134E+001         -1.1300257940090523E+001         -9.8999999999999986E+001         -1.2517354290920581E+001         -1.0723719832230044E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0693785807080634E-001          2.2400081117454731E+053          2.2977964358941010E+039          0.0000000000000000E+000         -1.3344895871901732E+026         -8.7634403816512653E+034          2.2978840702980509E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1835412667220845E-007          5.3215491390259040E-008          2.1949074529747378E-001          4.9015785007759849E-001          1.0000000000000000E+000          5.3051404197537599E-001          2.2400081117454731E+053         -3.3474975295221256E+014 
                              30          6.2049603181674238E+003          1.3695387567645585E+003          7.6477516202568290E+002          1.0594775318287779E+001          1.7657119260161767E+001          3.2410161662144588E+002          2.5671273240097514E+002         -5.6203365072835099E-001         -1.0000000000000000E+000          1.9999151549721936E+000          1.2000061510812357E+000         -6.6358499473696710E+001         -1.0564934342103989E+001         -1.1249623036767193E+001         -9.8999999999999986E+001         -1.2466719378398365E+001         -1.0672407738096391E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0668611655571267E-001          2.2416355784360712E+053          2.3889677041415890E+039          0.0000000000000000E+000         -1.3277123345996768E+026         -9.8632573131497848E+034          2.3890663367148533E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0621498716863457E-007          5.3099667174247233E-008          2.1922373341748530E-001          4.8983940073270693E-001          1.0000000000000000E+000          5.3090005400753149E-001          2.2416355784360712E+053         -3.7614489242428112E+014 
                              40          8.1187198456682954E+003          1.3721887183279719E+003          7.6576136492145963E+002          1.0587950933577016E+001          1.7645745174142622E+001          3.2451955387534684E+002          2.5704377430557059E+002         -5.5167817110007433E-001         -1.0000000000000000E+000          1.9999150999740918E+000          1.2000061624416103E+000         -6.2380740125033569E+001         -1.0522803083914926E+001         -1.1207970172113672E+001         -9.8999999999999986E+001         -1.2425066504657837E+001         -1.0630142253024447E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0645856850384256E-001          2.2430804192833130E+053          2.3850844585262152E+039          0.0000000000000000E+000         -1.3216117197697088E+026         -1.0872164767946253E+035          2.3851931801740267E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.6958976013461968E-008          5.2997121456473623E-008          2.1898238242882964E-001          4.8955125499084062E-001          1.0000000000000000E+000          5.3124945757456088E-001          2.2430804192833130E+053         -4.1400733364276538E+014 
                              50          9.5665955943390400E+003          1.3741677707061065E+003          7.6649746964600592E+002          1.0582865792447846E+001          1.7637269806142967E+001          3.2483150326859709E+002          2.5729086513208961E+002         -5.4421920699453530E-001         -1.0000000000000000E+000          1.9999150547431546E+000          1.2000061717755877E+000         -5.9660607674780678E+001         -1.0491320439799752E+001         -1.1176849607357806E+001         -9.8999999999999986E+001         -1.2393945932323867E+001         -1.0598558143074795E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0628651190188080E-001          2.2441582444655878E+053          2.3309625701398054E+039          0.0000000000000000E+000         -1.3170147449344108E+026         -1.1692915546543730E+035          2.3310794992954027E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0532751349618412E-008          5.2920795929497519E-008          2.1879988888008900E-001          4.8933318894727795E-001          1.0000000000000000E+000          5.3151396244063087E-001          2.2441582444655878E+053         -4.4476294718374494E+014 
                              60          1.0606689782979831E+004          1.3755546705511977E+003          7.6701311360850627E+002          1.0579308002856358E+001          1.7631340030226475E+001          3.2505002478976832E+002          2.5746395325239303E+002         -5.3900369719357388E-001         -1.0000000000000000E+000          1.9999150202216442E+000          1.2000061788945999E+000         -5.7872276049547899E+001         -1.0469276224528151E+001         -1.1155056136195464E+001         -9.8999999999999986E+001         -1.2372152455436309E+001         -1.0576443724992012E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0616744476953935E-001          2.2449129552704746E+053          2.2729772986872946E+039          0.0000000000000000E+000         -1.3138415251077274E+026         -1.2304185039234509E+035          2.2731003405378185E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6354896682374985E-008          5.2867438658246853E-008          2.1867359919178483E-001          4.8918218691128035E-001          1.0000000000000000E+000          5.3169716234401743E-001          2.2449129552704746E+053         -4.6765121915022762E+014 
                              70          1.1593686298900839E+004          1.3768370644687059E+003          7.6748974833205466E+002          1.0576022562491982E+001          1.7625864150116385E+001          3.2525201471567527E+002          2.5762394710329721E+002         -5.3415603345696794E-001         -1.0000000000000000E+000          1.9999149858462788E+000          1.2000061859796196E+000         -5.6302091659900981E+001         -1.0449000147576536E+001         -1.1135007201775645E+001         -9.8999999999999986E+001         -1.2352103515427293E+001         -1.0556104097922285E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0605964429491755E-001          2.2456103443282187E+053          2.2088505716017928E+039          0.0000000000000000E+000         -1.3109741953380430E+026         -1.2894561431478816E+035          2.2089795172162385E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.2764266380758923E-008          5.2818197623472891E-008          2.1855925969596804E-001          4.8904540626733278E-001          1.0000000000000000E+000          5.3186313772567151E-001          2.2456103443282187E+053         -4.8974612182494925E+014 
                              80          1.2561710086379671E+004          1.3780549658044772E+003          7.6794227556859460E+002          1.0572906134264382E+001          1.7620669932744885E+001          3.2544378816274337E+002          2.5777584881444199E+002         -5.2947285765458751E-001         -1.0000000000000000E+000          1.9999149505390112E+000          1.2000061932530104E+000         -5.4830401964693401E+001         -1.0429147812144665E+001         -1.1115370616933353E+001         -9.8999999999999986E+001         -1.2332466924846038E+001         -1.0536191439000632E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0595730256473399E-001          2.2462722588535312E+053          2.1304540549162828E+039          0.0000000000000000E+000         -1.3082569975707778E+026         -1.3499962798526611E+035          2.1305890545443989E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.9445644139377089E-008          5.2771517806604262E-008          2.1845071007643876E-001          4.8891549275273466E-001          1.0000000000000000E+000          5.3202080604342217E-001          2.2462722588535312E+053         -5.1239819449954112E+014 
                              90          1.3509887341501177E+004          1.3792014487247707E+003          7.6836814436491829E+002          1.0569975819432273E+001          1.7615785879571288E+001          3.2562426407362886E+002          2.5791880210244489E+002         -5.2493659448444452E-001         -1.0000000000000000E+000          1.9999149143617012E+000          1.2000062007020493E+000         -5.3450358460765926E+001         -1.0409734762362078E+001         -1.1096160754731262E+001         -9.8999999999999986E+001         -1.2313257056763709E+001         -1.0516721613380613E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.0586096659953604E-001          2.2468950004267969E+053          2.0391552164845218E+039          0.0000000000000000E+000         -1.3057036394413148E+026         -1.4119356798948368E+035          2.0392964100526417E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.6383491190179196E-008          5.2727650651520301E-008          2.1834853053441494E-001          4.8879315046779209E-001          1.0000000000000000E+000          5.3216930886759506E-001          2.2468950004267969E+053         -5.3557149382538512E+014 
