                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999336194870854E+000          1.0000017747612446E+000          1.1511544491597219E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260413" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                               1          1.0000000000000000E+002          1.1511544477906859E+003          6.6664939384760601E+002          9.7665435511051424E+000          1.9532404110019471E+001          2.9332648274848287E+002          2.1385508673851442E+002         -6.0880974775768104E-001         -1.0000000000000000E+000          1.9999336180616412E+000          1.0000017750041739E+000         -9.8999999999999986E+001         -1.0846049692573295E+001         -1.1614520056912118E+001         -9.8999999999999986E+001         -1.2831616421083817E+001         -1.0932639330101251E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7042356100537689E-001          1.8012826838751286E+053         -4.1944528529079580E+034          0.0000000000000000E+000         -1.4429242089946130E+026         -4.1944531268481386E+034          2.8836942283633286E+027          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8810740271692740E-007          6.3173149620365651E-008          1.8076148368076717E-001          4.1950893789234733E-001          1.0000000000000000E+000          5.1196378042050306E-001          1.8012826838751286E+053         -1.6235218861812544E+014 
                               2          2.2000000000000000E+002          1.1511752741237051E+003          6.6665743426197878E+002          9.7664846599977810E+000          1.9532286309428688E+001          2.9333002047148705E+002          2.1385766609255708E+002         -6.0802142830346084E-001         -1.0000000000000000E+000          1.9999336163438830E+000          1.0000017752969204E+000         -9.4364703491838867E+001         -1.0844219223727810E+001         -1.1612689587295579E+001         -9.8999999999999986E+001         -1.2829785951236683E+001         -1.0930808861428803E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7042356130794972E-001          1.8012935458261988E+053          2.8682871612217498E+038          0.0000000000000000E+000         -1.4429242117663880E+026         -4.2121692612643725E+034          2.8687083781493190E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8810740180351722E-007          6.3172006731805192E-008          1.8076148404603865E-001          4.1950893847832244E-001          1.6670493993389557E-001          5.1196378030550882E-001          1.8012935458261988E+053         -1.6303791667665900E+014 
                               3          3.6400000000000000E+002          1.1512005514369355E+003          6.6666719300023396E+002          9.7664131846127873E+000          1.9532143336527884E+001          2.9333431424484297E+002          2.1386079668210223E+002         -6.0707263842960490E-001         -1.0000000000000000E+000          1.9999336142721622E+000          1.0000017756499870E+000         -9.3905844046277906E+001         -1.0842031313305862E+001         -1.1610505969774110E+001         -9.8999999999999986E+001         -1.2827602333437333E+001         -1.0928620003805900E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7042187671880032E-001          1.8013067290107039E+053          2.9010410295947370E+038          0.0000000000000000E+000         -1.4428633005850988E+026         -4.2334562696495033E+034          2.9014643752231449E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8742873313031198E-007          6.3170619641954040E-008          1.8075969732308242E-001          4.1950680082288377E-001          1.6657803958110542E-001          5.1196686782354672E-001          1.8013067290107039E+053         -1.6385972993933622E+014 
                               4          5.3679999999999995E+002          1.1512312949507589E+003          6.6667906196340334E+002          9.7663262554839481E+000          1.9531969451596474E+001          2.9333953650243825E+002          2.1386460422817592E+002         -6.0594287683477766E-001         -1.0000000000000000E+000          1.9999336117709445E+000          1.0000017760762441E+000         -9.3358143723002996E+001         -1.0839392305765074E+001         -1.1607872172530426E+001         -9.8999999999999986E+001         -1.2824968535858513E+001         -1.0925979846661798E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7041983215382964E-001          1.8013227627970537E+053          2.9402779504702874E+038          0.0000000000000000E+000         -1.4427893764790450E+026         -4.2592754563263842E+034          2.9407038780173629E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8662250303149773E-007          6.3168932677026387E-008          1.8075752879951001E-001          4.1950420634650004E-001          1.6639502562894148E-001          5.1197061515177755E-001          1.8013227627970537E+053         -1.6485648357771578E+014 
                               5          7.4415999999999997E+002          1.1512687751965145E+003          6.6669353159475611E+002          9.7662202819385655E+000          1.9531757472327978E+001          2.9334590303617529E+002          2.1386924606387765E+002         -6.0460710803419315E-001         -1.0000000000000000E+000          1.9999336087476292E+000          1.0000017765914693E+000         -9.2709960166339641E+001         -1.0836241557502996E+001         -1.1604727761174034E+001         -9.8999999999999986E+001         -1.2821824124097510E+001         -1.0922827700243415E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7041734553111201E-001          1.8013423096427728E+053          2.9870860514843855E+038          0.0000000000000000E+000         -1.4426994736436629E+026         -4.2903080197569909E+034          2.9875150822878037E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8565778640023434E-007          6.3166876174520749E-008          1.8075489141684994E-001          4.1950105087041395E-001          1.6618913335470395E-001          5.1197517276219440E-001          1.8013423096427728E+053         -1.6605442128215181E+014 
                               6          9.9299199999999996E+002          1.1513146019599801E+003          6.6671122327335456E+002          9.7660907151479073E+000          1.9531498299891947E+001          2.9335368724900331E+002          2.1387492152609286E+002         -6.0301924099738102E-001         -1.0000000000000000E+000          1.9999336050882972E+000          1.0000017772150720E+000         -9.1949419535942667E+001         -1.0832504381006858E+001         -1.1600998309999984E+001         -9.8999999999999986E+001         -1.2818094672434400E+001         -1.0919088819288477E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7041431413829281E-001          1.8013662088367303E+053          3.0434982510787261E+038          0.0000000000000000E+000         -1.4425898815187189E+026         -4.3274103988154592E+034          3.0439309921200503E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8451515511736037E-007          6.3164361889121798E-008          1.8075167623538613E-001          4.1949720402496438E-001          1.6598597740071300E-001          5.1198072895679969E-001          1.8013662088367303E+053         -1.6748653373495191E+014 
                               7          1.2915904000000000E+003          1.1513708263463816E+003          6.6673292869508111E+002          9.7659317601901350E+000          1.9531180343002401E+001          2.9336323748237783E+002          2.1388188458878460E+002         -6.0113727144027540E-001         -1.0000000000000000E+000          1.9999336006517803E+000          1.0000017779711015E+000         -9.1055542950921335E+001         -1.0828045300284877E+001         -1.1596548674705872E+001         -9.8999999999999986E+001         -1.2813645036548351E+001         -1.0914627654646290E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7041060785447956E-001          1.8013955296690783E+053          3.1116077990515696E+038          0.0000000000000000E+000         -1.4424559003866012E+026         -4.3721005536553682E+034          3.1120450091083775E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8317218292676749E-007          6.3161277411550894E-008          1.8074774524512699E-001          4.1949250064177268E-001          1.6578285652608638E-001          5.1198752230093747E-001          1.8013955296690783E+053         -1.6921136541445103E+014 
                               8          1.6499084800000001E+003          1.1514400822178623E+003          6.6675966443999050E+002          9.7657359771907952E+000          1.9530788720133017E+001          2.9337500102566992E+002          2.1389046136796495E+002         -5.9888237957035262E-001         -1.0000000000000000E+000          1.9999335952624868E+000          1.0000017788894697E+000         -9.0009745184874248E+001         -1.0822736875020937E+001         -1.1591251837556660E+001         -9.8999999999999986E+001         -1.2808348198681502E+001         -1.0909316672802175E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7040606091360985E-001          1.8014316450980530E+053          3.1938909831000675E+038          0.0000000000000000E+000         -1.4422915446281631E+026         -4.4259063333847046E+034          3.1943335737348482E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8158852067995390E-007          6.3157478438961247E-008          1.8074292262972558E-001          4.1948673029107653E-001          1.6547524314772019E-001          5.1199585673643877E-001          1.8014316450980530E+053         -1.7128777465602709E+014 
                               9          2.0439181557053462E+003          1.1515184872659713E+003          6.6678993151896725E+002          9.7655143485584670E+000          1.9530345399629912E+001          2.9338831833503582E+002          2.1390017098967681E+002         -5.9634548801405540E-001         -1.0000000000000000E+000          1.9999335892484884E+000          1.0000017799142578E+000         -8.8779362694697141E+001         -1.0816343576341962E+001         -1.1584872812260672E+001         -9.8999999999999986E+001         -1.2801969172513783E+001         -1.0902920225231039E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7040046049476162E-001          1.8014725299127443E+053          3.2881466575022937E+038          0.0000000000000000E+000         -1.4420891323869338E+026         -4.4915890520420131E+034          3.2885958164089401E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.7972874064618295E-007          6.3153178147485066E-008          1.8073698259223941E-001          4.1947962265157868E-001          1.6507306658192378E-001          5.1200612248194477E-001          1.8014725299127443E+053         -1.7382226009370003E+014 
