                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9946635920771549E+000          8.0039109714709289E-001          2.6466208385109417E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260415" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.3042759079235600E+002          2.6486779856085354E+003          1.1348034607006746E+003          6.2071411754174521E+000          1.5468882607972857E+001          5.2154671230749034E+002          3.4418583570629079E+002         -5.6309879177102196E-001         -1.0000000000000000E+000          1.9946632369681194E+000          8.0039112216772945E-001         -4.6395943578202790E+001         -9.3054761812126774E+000         -1.0457648503403078E+001         -9.8999999999999986E+001         -1.1674744841349536E+001         -9.3392003477254200E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0441351173187866E-002          1.9436128950940657E+053          2.2742735240774850E+039          0.0000000000000000E+000         -1.3794509800770599E+025         -1.1534640384526375E+036          2.2754269881159514E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.9434194765229004E-008          2.7455980893699488E-008          7.4714337693679980E-002          2.3361114887621182E-001          1.0000000000000000E+000          6.9198751953588677E-001          1.9436128950940657E+053         -2.3298593417582415E+015 
                              20          1.6338935561449598E+003          2.6511466729221397E+003          1.1355084173196940E+003          6.2052148317372460E+000          1.5464077659105184E+001          5.2187067679367408E+002          3.4439967365771525E+002         -5.4997528095000858E-001         -1.0000000000000000E+000          1.9946627665218020E+000          8.0039115529450411E-001         -4.3069309418265540E+001         -9.1763322575480260E+000         -1.0328784684760356E+001         -9.8999999999999986E+001         -1.1545880984180705E+001         -9.2100338143900569E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0395933569455796E-002          1.9442162758579356E+053          2.4587680972459972E+039          0.0000000000000000E+000         -1.3764494798097991E+025         -1.5529437536413730E+036          2.4603210409996522E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.4815583282456909E-008          2.7430414510516271E-008          7.4666165825298128E-002          2.3353050523986368E-001          1.0000000000000000E+000          6.9220289157268600E-001          1.9442162758579356E+053         -3.1346822406947045E+015 
                              30          2.3051567833635600E+003          2.6533389225694900E+003          1.1361342389971842E+003          6.2035063842194447E+000          1.5459815338821635E+001          5.2215826887087178E+002          3.4458951228526917E+002         -5.3944504407430516E-001         -1.0000000000000000E+000          1.9946622526596260E+000          8.0039119145640980E-001         -4.0590611557507259E+001         -9.0684685775832214E+000         -1.0221173823236933E+001         -9.8999999999999986E+001         -1.1438270079811808E+001         -9.1021497408515781E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0354965489729873E-002          1.9447517207036580E+053          2.5766014928725981E+039          0.0000000000000000E+000         -1.3737462824613319E+025         -1.9907942277868199E+036          2.5785922871003985E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.1317344075141523E-008          2.7407750871119946E-008          7.4622713056091042E-002          2.3345775078155678E-001          1.0000000000000000E+000          6.9239732013791466E-001          1.9447517207036580E+053         -4.0160987914357040E+015 
                              40          2.8129053966931051E+003          2.6550554207066957E+003          1.1366241175157677E+003          6.2021701612391693E+000          1.5456480940302214E+001          5.2238338445433465E+002          3.4473811767980294E+002         -5.3171522273711713E-001         -1.0000000000000000E+000          1.9946617711799424E+000          8.0039122532213469E-001         -3.8880546356659025E+001         -8.9873511624701479E+000         -1.0140256231256581E+001         -9.8999999999999986E+001         -1.1357352447144480E+001         -9.0210162161321090E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0322601928943032E-002          1.9451707132009319E+053          2.6415244828530524E+039          0.0000000000000000E+000         -1.3716136171685557E+025         -2.3996576215955821E+036          2.6439241404746616E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.8871235903245832E-008          2.7390031710552384E-008          7.4588386441472490E-002          2.3340027026214907E-001          1.0000000000000000E+000          6.9255102287664461E-001          1.9451707132009319E+053         -4.8386251863008560E+015 
                              50          3.1640451972988994E+003          2.6562617656838106E+003          1.1369683318104869E+003          6.2012318564602218E+000          1.5454139047465612E+001          5.2254155945651166E+002          3.4484253824301283E+002         -5.2659740434947921E-001         -1.0000000000000000E+000          1.9946613828869788E+000          8.0039125262291722E-001         -3.7783485042497574E+001         -8.9320813492377855E+000         -1.0085127434458975E+001         -9.8999999999999986E+001         -1.1302223617266936E+001         -8.9657350390895516E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0299771722214896E-002          1.9454650411135250E+053          2.6681441116583058E+039          0.0000000000000000E+000         -1.3701106120562899E+025         -2.7253542863385897E+036          2.6708694659446582E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7287016497445989E-008          2.7377592489537379E-008          7.4564171308038010E-002          2.3335971884033158E-001          1.0000000000000000E+000          6.9265951043446528E-001          1.9454650411135250E+053         -5.4935208910461730E+015 
                              60          3.4696154712416251E+003          2.6573220071081187E+003          1.1372708096577946E+003          6.2004077330728826E+000          1.5452081796033136E+001          5.2268055328442290E+002          3.4493429964445886E+002         -5.2224332864978207E-001         -1.0000000000000000E+000          1.9946610042485824E+000          8.0039127923700737E-001         -3.6915446822290974E+001         -8.8864542582376362E+000         -1.0039620328113935E+001         -9.8999999999999986E+001         -1.1256716479609945E+001         -8.9200982822788468E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0280352344008534E-002          1.9457236265073718E+053          2.6926063876953113E+039          0.0000000000000000E+000         -1.3688330640015150E+025         -3.0272853080127807E+036          2.6956336730033377E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.6068898931919182E-008          2.7366669139797461E-008          7.4543574384550587E-002          2.3332522593990307E-001          1.0000000000000000E+000          6.9275183246230521E-001          1.9457236265073718E+053         -6.1003940462368050E+015 
                              70          3.7675566189603765E+003          2.6583639199128097E+003          1.1375680145109275E+003          6.1995983562756578E+000          1.5450061010772675E+001          5.2281712180859256E+002          3.4502446339851235E+002         -5.1799320263959603E-001         -1.0000000000000000E+000          1.9946605943029403E+000          8.0039130804376624E-001         -3.6088807817604390E+001         -8.8412918574260342E+000         -9.9945757835769307E+000         -9.8999999999999986E+001         -1.1211671901192709E+001         -8.8749263899394322E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0261282664199134E-002          1.9459776522546024E+053          2.7080770998827311E+039          0.0000000000000000E+000         -1.3675793288514588E+025         -3.3590695007180624E+036          2.7114361693834629E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4903204064343191E-008          2.7355943112866037E-008          7.4523348413984628E-002          2.3329135332768014E-001          1.0000000000000000E+000          6.9284253009198060E-001          1.9459776522546024E+053         -6.7670975187200980E+015 
                              80          4.0603564877599520E+003          2.6593921606432914E+003          1.1378612760828175E+003          6.1988000944991235E+000          1.5448067597951583E+001          5.2295187586775535E+002          3.4511343305938061E+002         -5.1390925698142553E-001         -1.0000000000000000E+000          1.9946601482611530E+000          8.0039133937855167E-001         -3.5318972724823240E+001         -8.7976691243327938E+000         -9.9510694022271178E+000         -9.8999999999999986E+001         -1.1168165482958790E+001         -8.8312942892309234E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0242461500017728E-002          1.9462282550134565E+053          2.7148107237734010E+039          0.0000000000000000E+000         -1.3663426976313528E+025         -3.7140258052415327E+036          2.7185247495786562E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.3817210309356412E-008          2.7345366073741966E-008          7.4503386060303461E-002          2.3325792159186448E-001          1.0000000000000000E+000          6.9293208422600672E-001          1.9462282550134565E+053         -7.4801243641633580E+015 
                              90          4.3449384464260365E+003          2.6603929319967488E+003          1.1381466612104712E+003          6.1980236394151742E+000          1.5446128231699719E+001          5.2308300800237805E+002          3.4520001553077026E+002         -5.0999231141344992E-001         -1.0000000000000000E+000          1.9946596693354728E+000          8.0039137301457430E-001         -3.4595992777402316E+001         -8.7551744769326376E+000         -9.9086880117542755E+000         -9.8999999999999986E+001         -1.1125784052876060E+001         -8.7887905260038881E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.0224145798453749E-002          1.9464720743700383E+053          2.7127995786250277E+039          0.0000000000000000E+000         -1.3651399864810380E+025         -4.0958370876038223E+036          2.7168954157126450E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.2794736282509531E-008          2.7335079450782148E-008          7.4483959858978613E-002          2.3322538756025554E-001          1.0000000000000000E+000          6.9301927160124421E-001          1.9464720743700383E+053         -8.2468901784113870E+015 
