                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9833109313383193E+000          8.0102673241993272E-001          3.4250780175386321E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260416" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          8.0852879728544713E+002          3.4261455384515766E+003          1.3454955548500452E+003          5.7159681868283299E+000          1.4152509329839448E+001          6.1760071921341955E+002          4.0877383640733206E+002         -6.1060356250757564E-001         -1.0000000000000000E+000          1.9833103384393098E+000          8.0102676740333445E-001         -5.3482620612262401E+001         -9.0623351033014004E+000         -1.0291500831617192E+001         -9.8999999999999986E+001         -1.1508597159148470E+001         -9.0903992177983781E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8997590031222111E-002          2.1100398613795563E+053          1.0258267938297498E+039          0.0000000000000000E+000         -7.5107205248311933E+024         -2.0304983051563103E+036          1.0278572921349136E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.7686935304006972E-008          2.1225616760955415E-008          6.2576396610278098E-002          2.1337146842548141E-001          1.0000000000000000E+000          7.5495551961634177E-001          2.1100398613795563E+053         -3.4156815587434195E+015 
                              20          1.5624343905316089E+003          3.4274036424543929E+003          1.3458247985316812E+003          5.7152700582668103E+000          1.4150774341465473E+001          6.1775179194568250E+002          4.0887391170691944E+002         -5.9857438238119298E-001         -1.0000000000000000E+000          1.9833095496555324E+000          8.0102681393243202E-001         -4.9744673732745376E+001         -8.9160909947156348E+000         -1.0145375845813888E+001         -9.8999999999999986E+001         -1.1362472119299079E+001         -8.9441471587083328E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8981409781153404E-002          2.1102975742623890E+053          1.1283612250966629E+039          0.0000000000000000E+000         -7.5042623185674803E+024         -2.8434530989187832E+036          1.1312046781955892E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.4176344477147862E-008          2.1217825430783962E-008          6.2559235836546406E-002          2.1334106609443315E-001          1.0000000000000000E+000          7.5504831577579634E-001          2.1102975742623890E+053         -4.7819206346574680E+015 
                              30          2.1810511829619791E+003          3.4285186207776428E+003          1.3461165259329357E+003          5.7146519385435210E+000          1.4149236742187941E+001          6.1788563815331270E+002          4.0896259453860637E+002         -5.8912907366808309E-001         -1.0000000000000000E+000          1.9833086738832826E+000          8.0102686557951275E-001         -4.7015782247785161E+001         -8.7968996532989596E+000         -1.0026291373595338E+001         -9.8999999999999986E+001         -1.1243387586152831E+001         -8.8249486866440829E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8966897691429133E-002          2.1105257974262650E+053          1.2005079752226999E+039          0.0000000000000000E+000         -7.4984702304591800E+024         -3.7414231625005448E+036          1.2042493983852080E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          4.1561493061670893E-008          2.1210925245007383E-008          6.2543844075076432E-002          2.1331380627570184E-001          1.0000000000000000E+000          7.5513162081700946E-001          2.1105257974262650E+053         -6.2905242308407990E+015 
                              40          2.6464875303129643E+003          3.4293996917977702E+003          1.3463470088685274E+003          5.7141639249153888E+000          1.4148021619445707E+001          6.1799137516355518E+002          4.0903266823867068E+002         -5.8221155756143816E-001         -1.0000000000000000E+000          1.9833078394270867E+000          8.0102691477935029E-001         -4.5119037864703110E+001         -8.7066580716575466E+000         -9.9361353425289902E+000         -9.8999999999999986E+001         -1.1153231496001320E+001         -8.7347013981884398E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8955283094920444E-002          2.1107060117052233E+053          1.2464025738511010E+039          0.0000000000000000E+000         -7.4938343055784461E+024         -4.6055124939714684E+036          1.2510080863450799E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.9731963093790489E-008          2.1205475798100346E-008          6.2531525042143862E-002          2.1329199539092258E-001          1.0000000000000000E+000          7.5519835206400099E-001          2.1107060117052233E+053         -7.7418165135037340E+015 
                              50          2.9642162030200066E+003          3.4300185069863010E+003          1.3465088618749803E+003          5.7138214237225187E+000          1.4147168081505006E+001          6.1806562111864423E+002          4.0908188184203954E+002         -5.7761162603552918E-001         -1.0000000000000000E+000          1.9833071641532598E+000          8.0102695458720352E-001         -4.3916652005244586E+001         -8.6459880918472258E+000         -9.8755255556464530E+000         -9.8999999999999986E+001         -1.1092621660980317E+001         -8.6740274038377372E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8947112497931539E-002          2.1108325057272388E+053          1.2727097000688499E+039          0.0000000000000000E+000         -7.4905725690005915E+024         -5.2959959178457576E+036          1.2780056959867031E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.8565249394056514E-008          2.1201650083901672E-008          6.2522858743768978E-002          2.1327665641107624E-001          1.0000000000000000E+000          7.5524533228828283E-001          2.1108325057272388E+053         -8.9012841232146620E+015 
                              60          3.2402918549636879E+003          3.4305668454490733E+003          1.3466522631817027E+003          5.7135181129483623E+000          1.4146411660525525E+001          6.1813139818524917E+002          4.0912548904114539E+002         -5.7370880393478485E-001         -1.0000000000000000E+000          1.9833064989741673E+000          8.0102699379498699E-001         -4.2958567511174557E+001         -8.5956254378888559E+000         -9.8252145497800907E+000         -9.8999999999999986E+001         -1.1042310609064085E+001         -8.6236613057241449E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8940102680880416E-002          2.1109445357136644E+053          1.2961765310911935E+039          0.0000000000000000E+000         -7.4877736644835565E+024         -5.9471658474171391E+036          1.3021236969386181E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.7663725556578667E-008          2.1198261232805341E-008          6.2515424287906629E-002          2.1326350253524565E-001          1.0000000000000000E+000          7.5528566669164121E-001          2.1109445357136644E+053         -9.9945598305995220E+015 
                              70          3.5088641662416730E+003          3.4311098198929203E+003          1.3467942438514456E+003          5.7132179487874275E+000          1.4145662530264882E+001          6.1819651890844102E+002          4.0916866838142408E+002         -5.6986153529026151E-001         -1.0000000000000000E+000          1.9833057725200771E+000          8.0102703660945040E-001         -4.2043191962947745E+001         -8.5455166531781934E+000         -9.7751568996508862E+000         -9.8999999999999986E+001         -1.0992252908642275E+001         -8.5735491115500260E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8933163380050016E-002          2.1110554124212031E+053          1.3167223110470232E+039          0.0000000000000000E+000         -7.4850023902238537E+024         -6.6744979009375345E+036          1.3233968089479682E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6804008023908986E-008          2.1194906599841779E-008          6.2508064675705993E-002          2.1325048482708159E-001          1.0000000000000000E+000          7.5532562102918033E-001          2.1110554124212031E+053         -1.1215569351234654E+016 
                              80          3.7707471720832750E+003          3.4316470369638337E+003          1.3469347004061444E+003          5.7129211562634721E+000          1.4144921206462216E+001          6.1826093543775846E+002          4.0921138873578076E+002         -5.6618123802750620E-001         -1.0000000000000000E+000          1.9833049797139872E+000          8.0102708332898487E-001         -4.1190000812966915E+001         -8.4971188872250423E+000         -9.7268097455013862E+000         -9.8999999999999986E+001         -1.0943905699551449E+001         -8.5251479714315845E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8926295828135619E-002          2.1111650521209025E+053          1.3343424177453362E+039          0.0000000000000000E+000         -7.4822590987526748E+024         -7.4613282433922806E+036          1.3418037459887359E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.6000295381173710E-008          2.1191588582132148E-008          6.2500781192612168E-002          2.1323760588609708E-001          1.0000000000000000E+000          7.5536518978715261E-001          2.1111650521209025E+053         -1.2536274193380078E+016 
                              90          4.0254418851350924E+003          3.4321758101000705E+003          1.3470729300682892E+003          5.7126292245159567E+000          1.4144191373134078E+001          6.1832432516154063E+002          4.0925343661798155E+002         -5.6273215905698160E-001         -1.0000000000000000E+000          1.9833041201755683E+000          8.0102713397516601E-001         -4.0407680376686045E+001         -8.4513242929579508E+000         -9.6810648992298649E+000         -9.8999999999999986E+001         -1.0898160793755004E+001         -8.4793500610169321E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8919546266871910E-002          2.1112729040505275E+053          1.3472170491996513E+039          0.0000000000000000E+000         -7.4795621336516484E+024         -8.2910691133937194E+036          1.3555081183130526E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5259492057695665E-008          2.1188323731094086E-008          6.2493622928732492E-002          2.1322495287618681E-001          1.0000000000000000E+000          7.5540410785347167E-001          2.1112729040505275E+053         -1.3928788121060816E+016 
