                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999426439628114E+000          1.8000015182544875E+000          5.5843038117170158E+002                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260414" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          2.5958682111999997E+003          5.5803054865363299E+002          4.4511153027008311E+002          1.9115896064031350E+001          2.1239257033563977E+001          1.7273537397032325E+002          1.6461931509165061E+002         -3.7187429272099887E-001         -1.0000000000000000E+000          1.9999426117613961E+000          1.8000015273624230E+000         -4.0748702605922183E+001         -1.0903312120672995E+001         -1.1451767127396723E+001         -9.8999999999999986E+001         -1.2668863487726924E+001         -1.1058214080658738E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271233153585E-001          2.3540135183440976E+053         -6.5710757887857395E+038          0.0000000000000000E+000         -2.1626506546395530E+027         -4.1318895061367695E+034         -6.5706625998134997E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2825475609792669E-007          1.3031912382196237E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7171663640897756E-001          2.3540135183440976E+053         -2.3616257599020791E+014 
                              20          1.2301195066932327E+004          5.5635054641843874E+002          4.4421771175538811E+002          1.9135118731508626E+001          2.1260613147316320E+001          1.7238850469398079E+002          1.6428874990865714E+002         -3.4511552158988856E-001         -1.0000000000000000E+000          1.9999424847389811E+000          1.8000015632897874E+000         -3.5812544694236031E+001         -1.0865377977285078E+001         -1.1413832985029021E+001         -9.8999999999999986E+001         -1.2630929327520453E+001         -1.1020279937270821E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271166710012E-001          2.3516487354189368E+053         -8.6731216310210042E+038          0.0000000000000000E+000         -2.1768072812152747E+027         -4.5048260961910128E+034         -8.6726711483896175E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2869702277575486E-007          1.3071264625259332E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7137032381036394E-001          2.3516487354189368E+053         -2.5771827791563906E+014 
                              30          2.1477381549735328E+004          5.5481773924687536E+002          4.4340142044572838E+002          1.9152724906680923E+001          2.1280173159980997E+001          1.7207172148833786E+002          1.6398685733421482E+002         -3.2544944092672207E-001         -1.0000000000000000E+000          1.9999423542610721E+000          1.8000016001945125E+000         -3.2228918125750916E+001         -1.0833916323545138E+001         -1.1382371332416918E+001         -9.8999999999999986E+001         -1.2599467655187793E+001         -1.0988818283530881E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271093257396E-001          2.3494869792059381E+053         -6.4068011818187693E+038          0.0000000000000000E+000         -2.1915889450365333E+027         -4.8386008559713269E+034         -6.4063173217112564E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.2989559377437562E-007          1.3107376895545063E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7101145706548888E-001          2.3494869792059381E+053         -2.7708108172211984E+014 
                              40          2.9217946736898473E+004          5.5403902858525169E+002          4.4298643140555583E+002          1.9161694487520165E+001          2.1290137443181976E+001          1.7191067287720827E+002          1.6383338136253514E+002         -3.1719346088309491E-001         -1.0000000000000000E+000          1.9999422383550589E+000          1.8000016329776836E+000         -3.0722881601469275E+001         -1.0819567937818329E+001         -1.1368022947682872E+001         -9.8999999999999986E+001         -1.2585119253095035E+001         -1.0974469897804074E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284271028601876E-001          2.3483871861868877E+053         -2.6272104361386188E+038          0.0000000000000000E+000         -2.1994611898674579E+027         -4.9985692804706173E+034         -2.6267105791885771E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3082052035449005E-007          1.3125799522125258E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7082146283750539E-001          2.3483871861868877E+053         -2.8638829253661631E+014 
                              50          3.6071273935545738E+004          5.5426467465090423E+002          4.4310669847359571E+002          1.9159094394605585E+001          2.1287247095593973E+001          1.7195734255423017E+002          1.6387786331598340E+002         -3.2787631940500384E-001         -1.0000000000000000E+000          1.9999421353077624E+000          1.8000016621238599E+000         -3.2028311917922501E+001         -1.0832701069908859E+001         -1.1381156080683830E+001         -9.8999999999999986E+001         -1.2598252370176889E+001         -1.0987603029894602E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270969308428E-001          2.3487058880311160E+053          6.9830293457985634E+038          0.0000000000000000E+000         -2.1985738618106299E+027         -4.8499538826275907E+034          6.9835143412088121E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3249069705708950E-007          1.3120455892707460E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7084283855111971E-001          2.3487058880311160E+053         -2.7785750269992188E+014 
                              60          3.9279582113739183E+004          5.5536456418521766E+002          4.4369270770952789E+002          1.9146438198825894E+001          2.1273184446455190E+001          1.7218475523893812E+002          1.6409459314910657E+002         -3.6099104610734561E-001         -1.0000000000000000E+000          1.9999420902975082E+000          1.8000016748546823E+000         -3.7776196142380861E+001         -1.0882919355976876E+001         -1.1431374367188051E+001         -9.8999999999999986E+001         -1.2648470649053968E+001         -1.1037821315962619E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270940899825E-001          2.3502584320229322E+053          2.7821666805073779E+039          0.0000000000000000E+000         -2.1884570703270661E+027         -4.3232013754591312E+034          2.7822099125233207E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3840665807322254E-007          1.3094471065708310E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7108725878507981E-001          2.3502584320229322E+053         -2.4751632146917706E+014 
                              70          3.9737281162956649E+004          5.5571369866538373E+002          4.4387864210440813E+002          1.9142427722680296E+001          2.1268728413678044E+001          1.7225691103966622E+002          1.6416335897065034E+002         -3.7474437585836329E-001         -1.0000000000000000E+000          1.9999420844776667E+000          1.8000016765007825E+000         -4.1148700073527159E+001         -1.0908278812683362E+001         -1.1456733823959588E+001         -9.8999999999999986E+001         -1.2673830104688040E+001         -1.1063180772669105E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936663136E-001          2.3507508280917845E+053          4.1530892528626314E+039          0.0000000000000000E+000         -2.1844740380126102E+027         -4.0790499995761470E+034          4.1531300433648119E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4424690065485358E-007          1.3086244291094776E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118384286609074E-001          2.3507508280917845E+053         -2.3347715105941903E+014 
                              80          3.9748434472276858E+004          5.5572418625946284E+002          4.4388422675610229E+002          1.9142307304412384E+001          2.1268594617678225E+001          1.7225907828360465E+002          1.6416542439264614E+002         -3.7512556892336130E-001         -1.0000000000000000E+000          1.9999420843400464E+000          1.8000016765397073E+000         -4.1253652317820169E+001         -1.0909023336950899E+001         -1.1457478348228648E+001         -9.8999999999999986E+001         -1.2674574628930475E+001         -1.1063925296936642E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936563971E-001          2.3507656159309399E+053          4.2178672655556568E+039          0.0000000000000000E+000         -2.1843497014142496E+027         -4.0720962620835745E+034          4.2179079865204622E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4452728015864243E-007          1.3085997328264042E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118686112881594E-001          2.3507656159309399E+053         -2.3307723695343416E+014 
                              90          3.9752017883965818E+004          5.5572757163822700E+002          4.4388602946533365E+002          1.9142268434231717E+001          2.1268551429262072E+001          1.7225977786361491E+002          1.6416609110481872E+002         -3.7524756155571282E-001         -1.0000000000000000E+000          1.9999420842958719E+000          1.8000016765522016E+000         -4.1280822255165887E+001         -1.0909215626775005E+001         -1.1457670638053155E+001         -9.8999999999999986E+001         -1.2674766918748016E+001         -1.1064117586760750E+001         -9.8999999999999986E+001          1.0000000000000000E+000          2.8284270936538025E-001          2.3507703893824478E+053          4.2236514462959733E+039          0.0000000000000000E+000         -2.1843168818037031E+027         -4.0703024214007446E+034          4.2236921493223718E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4456632027293235E-007          1.3085917611043366E-007          2.9999999999999999E-001          5.9999999999999998E-001          1.0000000000000000E+000          3.7118765785551061E-001          2.3507703893824478E+053         -2.3297406166050962E+014 
