                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9999336194870854E+000          1.0000017902318359E+000          1.1174953694332200E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260413" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                               1          1.0000000000000000E+002          1.1174953680808239E+003          6.5359027247686083E+002          9.8636317744110844E+000          1.9726573461815651E+001          2.8758045376360678E+002          2.0966583971416406E+002         -6.0099353320426419E-001         -1.0000000000000000E+000          1.9999336180616412E+000          1.0000017904787240E+000         -9.8999999999999986E+001         -1.0846049692573295E+001         -1.1607500058415722E+001         -9.8999999999999986E+001         -1.2824596422587421E+001         -1.0934203663121233E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7320069650964168E-001          1.7835526138836554E+053         -4.1727091924819721E+034          0.0000000000000000E+000         -1.5463764064301354E+026         -4.1727094384820722E+034          2.6146386450011851E+027          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6567466829393808E-007          6.5075931626743627E-008          1.8370708070643565E-001          4.2300383339466130E-001          1.0000000000000000E+000          5.0692450043127602E-001          1.7835526138836554E+053         -1.6499779715104575E+014 
                               2          2.2000000000000000E+002          1.1175601031062595E+003          6.5361551320879266E+002          9.8634413254423503E+000          1.9726192554390664E+001          2.8759155964669861E+002          2.0967393677334269E+002         -6.0020008027572180E-001         -1.0000000000000000E+000          1.9999336163438830E+000          1.0000017907762409E+000         -9.1450634762639680E+001         -1.0844219223727810E+001         -1.1605669588793006E+001         -9.8999999999999986E+001         -1.2822765952730354E+001         -1.0932373194453678E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7320069681960798E-001          1.7835870521117802E+053          9.0940133081453999E+038          0.0000000000000000E+000         -1.5463764094887154E+026         -4.1903337339256478E+034          9.0944323415203392E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6567466748945655E-007          6.5072162082647169E-008          1.8370708108068476E-001          4.2300383398900632E-001          5.8287468883351023E-001          5.0692450031358549E-001          1.7835870521117802E+053         -1.6569469948702022E+014 
                               3          3.6400000000000000E+002          1.1176396400352328E+003          6.5364652466271991E+002          9.8632073496120682E+000          1.9725724591588655E+001          2.8760520464007396E+002          2.0968388504044341E+002         -5.9924550635817142E-001         -1.0000000000000000E+000          1.9999336142721622E+000          1.0000017911350529E+000         -9.1006622867537658E+001         -1.0842031313305862E+001         -1.1603495337160400E+001         -9.8999999999999986E+001         -1.2820591700815338E+001         -1.0930182210178028E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7319524965246946E-001          1.7836293629638540E+053          9.3107638611344380E+038          0.0000000000000000E+000         -1.5461674091730117E+026         -4.2115407248198616E+034          9.3111850152084660E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6497697636299700E-007          6.5067531216177952E-008          1.8370130354247691E-001          4.2299703694558183E-001          5.9055001788007466E-001          5.0693428871743151E-001          1.7836293629638540E+053         -1.6652631329537388E+014 
                               4          5.3679999999999995E+002          1.1177378053738507E+003          6.5368479832389312E+002          9.8629186045219885E+000          1.9725147088397545E+001          2.8762204499595373E+002          2.0969616297311160E+002         -5.9810961685361530E-001         -1.0000000000000000E+000          1.9999336117709445E+000          1.0000017915682353E+000         -9.0476766143718365E+001         -1.0839392305765074E+001         -1.1600873110705242E+001         -9.8999999999999986E+001         -1.2817969474019590E+001         -1.0927539426285794E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7318855753851028E-001          1.7836815807310955E+053          9.5757013530303218E+038          0.0000000000000000E+000         -1.5459106754378172E+026         -4.2372639382587038E+034          9.5761250794256939E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6414440986260466E-007          6.5061816659325574E-008          1.8369420555044558E-001          4.2298868612693791E-001          5.9980140806679694E-001          5.0694631475641883E-001          1.7836815807310955E+053         -1.6753482403371659E+014 
                               5          7.4415999999999997E+002          1.1178596212499660E+003          6.5373229153460034E+002          9.8625603400905639E+000          1.9724430544458052E+001          2.8764294194350720E+002          2.0971139847231947E+002         -5.9676783944667688E-001         -1.0000000000000000E+000          1.9999336087476292E+000          1.0000017920918141E+000         -8.9849941976004658E+001         -1.0836241557502996E+001         -1.1597743072568047E+001         -9.8999999999999986E+001         -1.2814839435471209E+001         -1.0924384017742584E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7318029892301992E-001          1.7837463748749895E+053          9.9016325306179271E+038          0.0000000000000000E+000         -1.5455938958868574E+026         -4.2681832601254908E+034          9.9020593489454857E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6314405765151312E-007          6.5054726715250881E-008          1.8368544604693471E-001          4.2297838005595040E-001          6.1127078100239041E-001          5.0696115663414254E-001          1.7837463748749895E+053         -1.6874663917329359E+014 
                               6          9.9299199999999996E+002          1.1180117661477395E+003          6.5379160691801383E+002          9.8621129497170248E+000          1.9723535746430048E+001          2.8766904063537783E+002          2.0973042644006304E+002         -5.9517447841064475E-001         -1.0000000000000000E+000          1.9999336050882972E+000          1.0000017927255007E+000         -8.9114857402539570E+001         -1.0832504381006858E+001         -1.1594031593838460E+001         -9.8999999999999986E+001         -1.2811127956244633E+001         -1.0920641059003094E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7317005192377324E-001          1.7838272945329742E+053          1.0304901411795238E+039          0.0000000000000000E+000         -1.5452009250404419E+026         -4.3051537142925699E+034          1.0305331927168212E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6195138657125513E-007          6.5045873727254271E-008          1.8367457756153330E-001          4.2296559191192434E-001          6.2555508790430903E-001          5.0697957308655583E-001          1.7838272945329742E+053         -1.7019492693545422E+014 
                               7          1.2665061216947804E+003          1.1181868410691761E+003          6.5385985850600707E+002          9.8615982322818301E+000          1.9722506293625717E+001          2.8769907125141310E+002          2.0975232107569286E+002         -5.9344539071775071E-001         -1.0000000000000000E+000          1.9999336010244770E+000          1.0000017934291805E+000         -8.8251411593742205E+001         -1.0828045300284877E+001         -1.1589604605920883E+001         -9.8999999999999986E+001         -1.2806700967725549E+001         -1.0916174757681334E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7315725575089541E-001          1.7839204007115436E+053          1.0786853505971408E+039          0.0000000000000000E+000         -1.5447103154356236E+026         -4.3496896016762014E+034          1.0787288474933121E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.6053682571153179E-007          6.5035689471086768E-008          1.8366100524016724E-001          4.2294962119329693E-001          6.4331984171850709E-001          5.0700257285059880E-001          1.7839204007115436E+053         -1.7193868413517312E+014 
                               8          1.5532324959928619E+003          1.1183798210008897E+003          6.5393508610535628E+002          9.8610309982884967E+000          1.9721371808144358E+001          2.8773217131066406E+002          2.0977645356129443E+002         -5.9163511799141921E-001         -1.0000000000000000E+000          1.9999335967163556E+000          1.0000017941750996E+000         -8.7325409385986120E+001         -1.0823179706751645E+001         -1.1584775937765524E+001         -9.8999999999999986E+001         -1.2801872298902245E+001         -1.0911300857069953E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7314253388461051E-001          1.7840230177230002E+053          1.1340906040518901E+039          0.0000000000000000E+000         -1.5441460408291874E+026         -4.3988177134616075E+034          1.1341345922291791E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5888579691659422E-007          6.5024467359709760E-008          1.8364539039227767E-001          4.2293124542957156E-001          6.6486870052865465E-001          5.0702903634517038E-001          1.7840230177230002E+053         -1.7386103749891641E+014 
                               9          1.8465239055302907E+003          1.1185880457620044E+003          6.5401625161524930E+002          9.8604191002216410E+000          1.9720147995646744E+001          2.8776788405126138E+002          2.0980249088021856E+002         -5.8971186006844745E-001         -1.0000000000000000E+000          1.9999335922573029E+000          1.0000017949470792E+000         -8.6370901827170812E+001         -1.0818056684609713E+001         -1.1579693612184363E+001         -9.8999999999999986E+001         -1.2796789972613041E+001         -1.0906168680451144E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.7312630992641947E-001          1.7841337280066553E+053          1.1961472706997258E+039          0.0000000000000000E+000         -1.5435243988937528E+026         -4.4511509852341556E+034          1.1961917822097325E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.5710874947993387E-007          6.5012363078572583E-008          1.8362818232357025E-001          4.2291099280029726E-001          6.8921558992313092E-001          5.0705820305969374E-001          1.7841337280066553E+053         -1.7590759562143456E+014 
