                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9998978124480158E+000          8.0000526467785060E-001          1.2720488652374383E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260418" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33                               34                               35                               36                               37                               38                               39 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb                   beta_accretion                    eta_accretion                           f_conv                vwind_over_vorbit         angular_momentum_j_orbit               wind_mass_transfer 
                              10          1.6514412510767238E+003          1.2739804667058891E+003          6.9704470796226212E+002          7.9092599474662846E+000          1.9772008964432960E+001          3.2054869496414182E+002          2.1124435544588027E+002         -5.6418751603596384E-001         -1.0000000000000000E+000          1.9998977726501981E+000          8.0000526910052816E-001         -6.7444095797714894E+001         -1.0592442118512706E+001         -1.1546788664746435E+001         -9.8999999999999986E+001         -1.2763885024312684E+001         -1.0646886339540425E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1108449723541633E-001          1.5252189558114031E+053          1.8642361550447084E+039          0.0000000000000000E+000         -7.6362504141886726E+025         -5.6488319072205585E+034          1.8642926433638571E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.4753592643411786E-007          5.7082548804273775E-008          1.1782290240333149E-001          2.9621452254530423E-001          6.7459288022503094E-001          5.4184283299072078E-001          1.5252189558114031E+053         -1.8975338850611138E+014 
                              20          3.6173572457080659E+003          1.2777608060008354E+003          6.9842293752605167E+002          7.9014523718912368E+000          1.9752490463087657E+001          3.2118249674595188E+002          2.1166203962095653E+002         -5.4819431114336348E-001         -1.0000000000000000E+000          1.9998977180702497E+000          8.0000527515839659E-001         -6.1354541342905364E+001         -1.0529402444485347E+001         -1.1484448217434959E+001         -9.8999999999999986E+001         -1.2701544569951295E+001         -1.0583753362540421E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1090579187102939E-001          1.5267260616232562E+053          2.9380511810914880E+039          0.0000000000000000E+000         -7.5862025227809802E+025         -6.5336319185515280E+034          2.9381165174107493E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.3237709623936142E-007          5.6913666333245508E-008          1.1763335693802499E-001          2.9597936077871734E-001          9.5486392193839342E-001          5.4235206165116179E-001          1.5267260616232562E+053         -2.1904330707209994E+014 
                              30          5.5839973750991567E+003          1.2826795872675027E+003          7.0021418590170003E+002          7.8913395219289990E+000          1.9727209011968313E+001          3.2200623242428401E+002          2.1220489236617237E+002         -5.3526138577121829E-001         -1.0000000000000000E+000          1.9998976556782133E+000          8.0000528206964916E-001         -5.6856177080158453E+001         -1.0474559753076802E+001         -1.1430558084289803E+001         -9.8999999999999986E+001         -1.2647654428651400E+001         -1.0528783837878324E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1066280362143593E-001          1.5286825891143245E+053          3.1989581135137088E+039          0.0000000000000000E+000         -7.5186026482157689E+025         -7.4166742578200026E+034          3.1990322802563621E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.1916144325308820E-007          5.6695415510081099E-008          1.1737562913380445E-001          2.9565901340369627E-001          1.0000000000000000E+000          5.4304600705848116E-001          1.5286825891143245E+053         -2.4798197889227709E+014 
                              40          7.2646676400348497E+003          1.2869720795693413E+003          7.0177549114406486E+002          7.8825564750612722E+000          1.9705251912735608E+001          3.2272422466633594E+002          2.1267805912313509E+002         -5.2514453868148703E-001         -1.0000000000000000E+000          1.9998975959887977E+000          8.0000528866786114E-001         -5.3586257554002167E+001         -1.0429611310831989E+001         -1.1386458106032897E+001         -9.8999999999999986E+001         -1.2603554442472705E+001         -1.0483722687649932E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1044681712065552E-001          1.5303859144956099E+053          3.2091462832105968E+039          0.0000000000000000E+000         -7.4589480916617912E+025         -8.2289657611069512E+034          3.2092285728682822E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0914361215555356E-007          5.6506316897539330E-008          1.1714654091645445E-001          2.9537369071128661E-001          1.0000000000000000E+000          5.4366433884411092E-001          1.5303859144956099E+053         -2.7448593783420038E+014 
                              50          8.5304001652632778E+003          1.2901870936622372E+003          7.0294374890995084E+002          7.8760036564908873E+000          1.9688870196301377E+001          3.2326146728994485E+002          2.1303210968071284E+002         -5.1786986839810345E-001         -1.0000000000000000E+000          1.9998975468605751E+000          8.0000529408944776E-001         -5.1349594062831343E+001         -1.0396065151804859E+001         -1.1353554787659842E+001         -9.8999999999999986E+001         -1.2570651117495467E+001         -1.0450091301087623E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1028345519385876E-001          1.5316591994192620E+053          3.1626528318213973E+039          0.0000000000000000E+000         -7.4140975949639076E+025         -8.8926842812957659E+034          3.1627417586642846E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.0218689348828139E-007          5.6365508943363038E-008          1.1697326941828244E-001          2.9515752764066605E-001          1.0000000000000000E+000          5.4413295727002142E-001          1.5316591994192620E+053         -2.9608978102646531E+014 
                              60          9.4352189202257541E+003          1.2924487447359118E+003          7.0376499618908099E+002          7.8714070144621786E+000          1.9677378785799110E+001          3.2363913129109227E+002          2.1328099583345070E+002         -5.1285432752864024E-001         -1.0000000000000000E+000          1.9998975093992022E+000          8.0000529821843480E-001         -4.9885345098530209E+001         -1.0372720526713568E+001         -1.1330656665664760E+001         -9.8999999999999986E+001         -1.2547752990518450E+001         -1.0426687562835092E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1017012978483948E-001          1.5325536432214068E+053          3.1078112473418802E+039          0.0000000000000000E+000         -7.3831201411013523E+025         -9.3858888841299124E+034          3.1079051062307955E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.7658966649740799E-008          5.6266875156654522E-008          1.1685306969348797E-001          2.9500739243128216E-001          1.0000000000000000E+000          5.4445851952032875E-001          1.5325536432214068E+053         -3.1211995891973962E+014 
                              70          1.0291072293209776E+004          1.2945512927773839E+003          7.0452804045955668E+002          7.8671433540692552E+000          1.9666719784037497E+001          3.2399002958424671E+002          2.1351224314629945E+002         -5.0817967246908247E-001         -1.0000000000000000E+000          1.9998974721129110E+000          8.0000530232413647E-001         -4.8597568377302437E+001         -1.0351241911111707E+001         -1.1309584090054782E+001         -9.8999999999999986E+001         -1.2526680410053746E+001         -1.0405155250752674E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.1006717527957527E-001          1.5333842280783128E+053          3.0461312099554536E+039          0.0000000000000000E+000         -7.3550735810659973E+025         -9.8637672532775956E+034          3.0462298476280602E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.3753976868299773E-008          5.6175489200130108E-008          1.1674387003489216E-001          2.9487086816024882E-001          1.0000000000000000E+000          5.4475462856012358E-001          1.5333842280783128E+053         -3.2763788741492244E+014 
                              80          1.1134337426870086E+004          1.2965776558531977E+003          7.0526304510608259E+002          7.8630429212830393E+000          1.9656468812078014E+001          3.2432803329196616E+002          2.1373499289924951E+002         -5.0365245528217240E-001         -1.0000000000000000E+000          1.9998974335354665E+000          8.0000530656812030E-001         -4.7385829607444926E+001         -1.0330168996042980E+001         -1.1288902475805203E+001         -9.8999999999999986E+001         -1.2505998790782526E+001         -1.0384030642131302E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0996804904002984E-001          1.5341838653489270E+053          2.9683358127412573E+039          0.0000000000000000E+000         -7.3281560278718216E+025         -1.0356215510965591E+035          2.9684393748964402E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          9.0108364900218423E-008          5.6087695047140465E-008          1.1663873086590260E-001          2.9473930460559211E-001          1.0000000000000000E+000          5.4504003393659217E-001          1.5341838653489270E+053         -3.4361786215389350E+014 
                              90          1.1962137338836799E+004          1.2985122485223142E+003          7.0596440526411141E+002          7.8591361628522725E+000          1.9646701984154483E+001          3.2465056492110773E+002          2.1394754649312023E+002         -4.9929914507343420E-001         -1.0000000000000000E+000          1.9998973938086069E+000          8.0000531093471716E-001         -4.6254106400022842E+001         -1.0309689138145346E+001         -1.1268795776459207E+001         -9.8999999999999986E+001         -1.2485892086271804E+001         -1.0363501536494786E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0987360184992424E-001          1.5349465102544499E+053          2.8766087353448865E+039          0.0000000000000000E+000         -7.3025874434235903E+025         -1.0858307274121362E+035          2.8767173184177009E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.6733123524745536E-008          5.6004132613448126E-008          1.1653855458192179E-001          2.9461384558406956E-001          1.0000000000000000E+000          5.4531224805742917E-001          1.5349465102544499E+053         -3.5990048437226988E+014 
                             100          1.2774994508842257E+004          1.3003488202941212E+003          7.0662990682766485E+002          7.8554345327428541E+000          1.9637447933763276E+001          3.2495660627570766E+002          2.1414923292650036E+002         -4.9512733664480829E-001         -1.0000000000000000E+000          1.9998973529528137E+000          8.0000531542165187E-001         -4.5198763225256556E+001         -1.0289851736661243E+001         -1.1249312956653641E+001         -9.8999999999999986E+001         -1.2466409261150709E+001         -1.0343617383323441E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0978393166545637E-001          1.5356698120356701E+053          2.7702345686559777E+039          0.0000000000000000E+000         -7.2783826707959245E+025         -1.1367801863406342E+035          2.7703482466746842E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.3614196441334917E-008          5.5925034138133535E-008          1.1644344507465365E-001          2.9449463672138426E-001          1.0000000000000000E+000          5.4557094804760475E-001          1.5356698120356701E+053         -3.7641355229222519E+014 
                             110          1.3567363708750046E+004          1.3020695241101314E+003          7.0725313790093094E+002          7.8519727644877335E+000          1.9628793493928793E+001          3.2524320874269125E+002          2.1433810901653757E+002         -4.9117281411995795E-001         -1.0000000000000000E+000          1.9998973113077652E+000          8.0000531999166502E-001         -4.4224981053417096E+001         -1.0270896870806592E+001         -1.1230689701278019E+001         -9.8999999999999986E+001         -1.2447786000367071E+001         -1.0324618833619956E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0970013689415450E-001          1.5363468621889843E+053          2.6543693852220055E+039          0.0000000000000000E+000         -7.2558258371700715E+025         -1.1876902240222521E+035          2.6544881542444803E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          8.0767110050413932E-008          5.5851128392034644E-008          1.1635456738935059E-001          2.9438315482447991E-001          1.0000000000000000E+000          5.4581292160822326E-001          1.5363468621889843E+053         -3.9290586071648600E+014 
                             120          1.4339578629524351E+004          1.3036733199643538E+003          7.0783377802383757E+002          7.8487516929953047E+000          1.9620740752554838E+001          3.2551022495541935E+002          2.1451407764310372E+002         -4.8733639457291544E-001         -1.0000000000000000E+000          1.9998972689367713E+000          8.0000532463792351E-001         -4.3307004134616527E+001         -1.0252398747882532E+001         -1.1212500895404419E+001         -9.8999999999999986E+001         -1.2429597188988085E+001         -1.0306079997629865E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0962203311125361E-001          1.5369773739381076E+053          2.5301049987795004E+039          0.0000000000000000E+000         -7.2348547519944014E+025         -1.2395617257657548E+035          2.5302289549521494E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.8141076851605928E-008          5.5782419608325518E-008          1.1627172590580093E-001          2.9427917136930132E-001          1.0000000000000000E+000          5.4603865688599473E-001          1.5369773739381076E+053         -4.0971070660441175E+014 
                             130          1.5094690909936031E+004          1.3051647191101790E+003          7.0837351199869215E+002          7.8457611074797562E+000          1.9613264183086393E+001          3.2575842969775459E+002          2.1467764940028090E+002         -4.8374570168874426E-001         -1.0000000000000000E+000          1.9998972257572696E+000          8.0000532936960211E-001         -4.2464891127509532E+001         -1.0234923165795731E+001         -1.1195312687108521E+001         -9.8999999999999986E+001         -1.2412408975087292E+001         -1.0288566620098031E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0954951991988329E-001          1.5375632329901473E+053          2.3984850444895765E+039          0.0000000000000000E+000         -7.2154310939870520E+025         -1.2906418129965151E+035          2.3986141086709483E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.5756183094536311E-008          5.5718677575049719E-008          1.1619481414266762E-001          2.9418256803727266E-001          1.0000000000000000E+000          5.4624840360810545E-001          1.5375632329901473E+053         -4.2625110882261600E+014 
                             140          1.5830946617626530E+004          1.3065404186752371E+003          7.0887119200196412E+002          7.8430065732842289E+000          1.9606377700368089E+001          3.2598729512991991E+002          2.1482847642515910E+002         -4.8026758376780448E-001         -1.0000000000000000E+000          1.9998971819561657E+000          8.0000533416635844E-001         -4.1670702432824861E+001         -1.0217946032736238E+001         -1.1178600675543455E+001         -9.8999999999999986E+001         -1.2395696957836938E+001         -1.0271554643309386E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0948266420262430E-001          1.5381032451611330E+053          2.2616301895628490E+039          0.0000000000000000E+000         -7.1975623040717566E+025         -1.3422702126381236E+035          2.2617644165841848E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.3564189767087960E-008          5.5660009538906352E-008          1.1612390303615761E-001          2.9409344809638360E-001          1.0000000000000000E+000          5.4644193079529868E-001          1.5381032451611330E+053         -4.4297328318546831E+014 
                             150          1.6541960931292841E+004          1.3077906208203517E+003          7.0932331963162699E+002          7.8405066832060530E+000          1.9600127789781954E+001          3.2619521246820131E+002          2.1496549848442689E+002         -4.7702014570657975E-001         -1.0000000000000000E+000          1.9998971380249713E+000          8.0000533897457204E-001         -4.0943376320092050E+001         -1.0201985094425888E+001         -1.1162880811501893E+001         -9.8999999999999986E+001         -1.2379977088090341E+001         -1.0255562042576424E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0942190789498454E-001          1.5385936646930254E+053          2.1226318709656684E+039          0.0000000000000000E+000         -7.1813564615917137E+025         -1.3926844183389169E+035          2.1227711394075739E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          7.1590866063397663E-008          5.5606800514300418E-008          1.1605946132685878E-001          2.9401241427873104E-001          1.0000000000000000E+000          5.4661792298503054E-001          1.5385936646930254E+053         -4.5930100743688712E+014 
                             160          1.7229068319454513E+004          1.3089222806805064E+003          7.0973245266196591E+002          7.8382465865616533E+000          1.9594477327417053E+001          3.2638335795411587E+002          2.1508949072760535E+002         -4.7390004207834380E-001         -1.0000000000000000E+000          1.9998970940196059E+000          8.0000534378837240E-001         -4.0261732095655653E+001         -1.0186641823346280E+001         -1.1147755579938998E+001         -9.8999999999999986E+001         -1.2364851850818440E+001         -1.0240190151555915E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0936698591732309E-001          1.5390373122527738E+053          1.9825959420632635E+039          0.0000000000000000E+000         -7.1667335972287229E+025         -1.4429217916207029E+035          1.9827402342424973E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.9797554461392277E-008          5.5558724333596276E-008          1.1600120786073774E-001          2.9393912565174263E-001          1.0000000000000000E+000          5.4677711442060439E-001          1.5390373122527738E+053         -4.7557895678607050E+014 
                             170          1.7892158299250470E+004          1.3099405452186043E+003          7.1010048837655199E+002          7.8362151952612225E+000          1.9589398596187237E+001          3.2655260409336489E+002          2.1520102813529297E+002         -4.7093998211700305E-001         -1.0000000000000000E+000          1.9998970500668849E+000          8.0000534859413430E-001         -3.9627379468651341E+001         -1.0172027185352514E+001         -1.1133337286454504E+001         -9.8999999999999986E+001         -1.2350433551628036E+001         -1.0225549755224629E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0931755228484957E-001          1.5394362848950954E+053          1.8434895451497324E+039          0.0000000000000000E+000         -7.1535936638186519E+025         -1.4924490778287175E+035          1.8436387900575869E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.8173249304308763E-008          5.5515536511845635E-008          1.1594877565961706E-001          2.9387313132295756E-001          1.0000000000000000E+000          5.4692047901932639E-001          1.5394362848950954E+053         -4.9163288369641369E+014 
                             180          1.8538283514230156E+004          1.3108610773341993E+003          7.1043311783434149E+002          7.8343805992386937E+000          1.9584811821158620E+001          3.2670556800896952E+002          2.1530183543570084E+002         -4.6814703236316435E-001         -1.0000000000000000E+000          1.9998970058174079E+000          8.0000535343027623E-001         -3.9040335758266714E+001         -1.0158230586966662E+001         -1.1119717852471203E+001         -9.8999999999999986E+001         -1.2336814111911721E+001         -1.0211729926036876E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0927296680219441E-001          1.5397967846689302E+053          1.7060207893388216E+039          0.0000000000000000E+000         -7.1417599748147810E+025         -1.5407566650040825E+035          1.7061748650053936E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.6707402638566286E-008          5.5476551576555938E-008          1.1590148570401955E-001          2.9381358554862025E-001          1.0000000000000000E+000          5.4704984958935021E-001          1.5397967846689302E+053         -5.0729473854830819E+014 
                             190          1.9165104496041931E+004          1.3116853655835698E+003          7.1073090365037467E+002          7.8327392845867019E+000          1.9580708221348061E+001          3.2684250844061802E+002          2.1539208312371218E+002         -4.6548320681914723E-001         -1.0000000000000000E+000          1.9998969615373088E+000          8.0000535826790453E-001         -3.8489300157813474E+001         -1.0145026742643333E+001         -1.1106672837278394E+001         -9.8999999999999986E+001         -1.2323769090977002E+001         -1.0198505264251546E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0923301106301617E-001          1.5401194482565386E+053          1.5698251155524917E+039          0.0000000000000000E+000         -7.1311691996209358E+025         -1.5884438663344276E+035          1.5699839599391964E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.5371219005126810E-008          5.5441689047187244E-008          1.1585910632853680E-001          2.9376020393824320E-001          1.0000000000000000E+000          5.4716584012702429E-001          1.5401194482565386E+053         -5.2276364029753338E+014 
                             200          1.9773778834720768E+004          1.3124198289695821E+003          7.1099618604492571E+002          7.8312779997476811E+000          1.9577054669974519E+001          3.2696450158206585E+002          2.1547248041895685E+002         -4.6294202511235388E-001         -1.0000000000000000E+000          1.9998969172449441E+000          8.0000536310521120E-001         -3.7973092104785607E+001         -1.0132431055022277E+001         -1.1094218577034454E+001         -9.8999999999999986E+001         -1.2311314824995273E+001         -1.0185891047237279E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0919744528042274E-001          1.5404068345433274E+053          1.4360338972795252E+039          0.0000000000000000E+000         -7.1217532135156448E+025         -1.6353012988686569E+035          1.4361974274094831E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.4159805906313985E-008          5.5410662473399637E-008          1.1582138320748984E-001          2.9371267239660276E-001          1.0000000000000000E+000          5.4726912986680887E-001          1.5404068345433274E+053         -5.3797195258092594E+014 
                             210          2.0384469224625671E+004          1.3130914920376563E+003          7.1123874174473372E+002          7.8299426305968325E+000          1.9573715871781992E+001          3.2707604338126964E+002          2.1554599027879536E+002         -4.6042327761845980E-001         -1.0000000000000000E+000          1.9998968715127525E+000          8.0000536809822076E-001         -3.7478295599706655E+001         -1.0120145795320521E+001         -1.1082061063418552E+001         -9.8999999999999986E+001         -1.2299157305533571E+001         -1.0173589056494393E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0916532998677093E-001          1.5406695519235332E+053          1.3052309486976882E+039          0.0000000000000000E+000         -7.1132597393717153E+025         -1.6823266218229249E+035          1.3053991813599416E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.3045530097746130E-008          5.5382319211877812E-008          1.1578731993313222E-001          2.9366974037222721E-001          1.0000000000000000E+000          5.4736243409171415E-001          1.5406695519235332E+053         -5.5324455467037962E+014 
                             220          2.1203181676856413E+004          1.3138929685839696E+003          7.1152812182188973E+002          7.8283503877136855E+000          1.9569734707129431E+001          3.2720911750788650E+002          2.1563369122765263E+002         -4.5696160945926761E-001         -1.0000000000000000E+000          1.9998968081330528E+000          8.0000537501574609E-001         -3.6831620402865369E+001         -1.0103794597345788E+001         -1.1065859215237751E+001         -9.8999999999999986E+001         -1.2282955449451688E+001         -1.0157218305081789E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0912779550919041E-001          1.5409829244208045E+053          1.1357553776858942E+039          0.0000000000000000E+000         -7.1033438193256685E+025         -1.7470019033395801E+035          1.1359300778762992E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.1693102739184485E-008          5.5348535919790790E-008          1.1574750892259181E-001          2.9361955014521002E-001          1.0000000000000000E+000          5.4747152588703374E-001          1.5409829244208045E+053         -5.7427379167873175E+014 
                             230          2.2284803588155050E+004          1.3147726160024536E+003          7.1184565708548416E+002          7.8266043868782891E+000          1.9565368869055622E+001          3.2735513833036322E+002          2.1572992566692216E+002         -4.5245495581133693E-001         -1.0000000000000000E+000          1.9998967205509801E+000          8.0000538457128056E-001         -3.5991559910823526E+001         -1.0082019972489899E+001         -1.1044251767462542E+001         -9.8999999999999986E+001         -1.2261347990652371E+001         -1.0135421801807025E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0908579599933863E-001          1.5413267074204985E+053          9.0202956809954424E+038          0.0000000000000000E+000         -7.0922618957384340E+025         -1.8369766533447097E+035          9.0221326576494968E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          6.0034229963847185E-008          5.5311505032361188E-008          1.1570296208195635E-001          2.9356337201787130E-001          1.0000000000000000E+000          5.4759365210649913E-001          1.5413267074204985E+053         -6.0356833192261762E+014 
                             240          2.3582585351061483E+004          1.3155576566288864E+003          7.1212897889722626E+002          7.8250475740165308E+000          1.9561475683276939E+001          3.2748542453247268E+002          2.1581579230456830E+002         -4.4729993155882652E-001         -1.0000000000000000E+000          1.9998966096255943E+000          8.0000539666918802E-001         -3.5057563189751221E+001         -1.0057106141279840E+001         -1.1019490280957868E+001         -9.8999999999999986E+001         -1.2236586490088991E+001         -1.0110488041609107E+001         -9.8999999999999986E+001          1.0000000000000000E+000          1.0904753686944595E-001          1.5416333737720004E+053          6.2467773394077053E+038          0.0000000000000000E+000         -7.0821789619508643E+025         -1.9455836821277046E+035          6.2487229230905410E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          5.8317766887507713E-008          5.5278498665562478E-008          1.1566238254801695E-001          2.9351218301924498E-001          1.0000000000000000E+000          5.4770495933898056E-001          1.5416333737720004E+053         -6.3898098195621275E+014 
