                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                    model_number                              age                      period_days                binary_separation                          v_orb_1                          v_orb_2                             rl_1                             rl_2           rl_relative_overflow_1           rl_relative_overflow_2                      star_1_mass                      star_2_mass                lg_mtransfer_rate                   lg_mstar_dot_1                   lg_mstar_dot_2                 lg_system_mdot_1                 lg_system_mdot_2                   lg_wind_mdot_1                   lg_wind_mdot_2              fixed_xfer_fraction                eff_xfer_fraction                            J_orb                             Jdot                          jdot_mb                          jdot_gr                          jdot_ml                          jdot_ls                jdot_missing_wind                       extra_jdot                      donor_index                 point_mass_index                       Omega_star                        Omega_orb 
                               1          1.0000000000000000E+002          2.7646839538272989E+003          1.2701813797060470E+003          1.0330907263960663E+001          1.2912959600068033E+001          5.0600885835514805E+002          4.5698173334928322E+002         -2.7858859779966694E-001         -1.0000000000000000E+000          1.9985282093415959E+000          1.5989060784336857E+000         -1.1471725831610160E+001         -5.9813481635001304E+000         -1.1497302092833850E+001         -9.8999999999999986E+001         -1.2714398457005549E+001         -5.9813495676302173E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0482183324447854E-006          3.6277921893164155E+053         -2.6687587142052615E+039          0.0000000000000000E+000         -4.2256096421895858E+025         -2.6687555382624621E+039         -3.1759427569621957E+033          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6305455942344234E-008          2.6303929628468889E-008 
                               2          1.8000000000000000E+002          2.7649020142090135E+003          1.2702414896208477E+003          1.0330744294106287E+001          1.2912389291969367E+001          5.0602963894513596E+002          4.5700642487106205E+002         -3.0968119069169397E-001         -1.0000000000000000E+000          1.9984714690755012E+000          1.5989060784378744E+000         -1.3255433320125393E+001         -6.1491986188167784E+000         -1.3281009581359887E+001         -9.8999999999999986E+001         -1.4498105945342681E+001         -6.1491986528223146E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.3822549118096646E-008          3.6278036394805852E+053          4.5354225962626537E+038          0.0000000000000000E+000         -4.2248345650693538E+025         -1.8133151312838342E+039          2.2668573909101419E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6425206696093667E-008          2.6301855108321011E-008 
                               3          2.4400000000000000E+002          2.7653652065509878E+003          1.2703813641943018E+003          1.0330199783431249E+001          1.2911599655275184E+001          5.0608441930397362E+002          4.5705766084158273E+002         -3.3352883528271310E-001         -1.0000000000000000E+000          1.9984545898414285E+000          1.5989060784379718E+000         -1.4792508710626960E+001         -6.5788272381904287E+000         -1.4818084971861596E+001         -9.8999999999999986E+001         -1.6035181335841902E+001         -6.5788272408456629E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.7642428074003697E-009          3.6279812435866309E+053          8.7936476695434074E+039          0.0000000000000000E+000         -4.2239927533398008E+025         -6.7430382198167965E+038          9.4679514915251287E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7012099316042365E-008          2.6297449607797234E-008 
                               4          2.9519999999999999E+002          2.7661517181553631E+003          1.2706214634343007E+003          1.0329233075254496E+001          1.2910349323621450E+001          5.0617970481404586E+002          4.5714439551856009E+002         -3.4950401254588448E-001         -1.0000000000000000E+000          1.9984480801143840E+000          1.5989060784380063E+000         -1.5144691228738322E+001         -6.8957071821672784E+000         -1.5170267489972961E+001         -9.8999999999999986E+001         -1.6387363853953207E+001         -6.8957071846152163E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.3142219904780767E-009          3.6283155316051591E+053          2.0689351731052804E+040          0.0000000000000000E+000         -4.2223180457523027E+025         -3.2508740261935603E+038          2.1014439133672202E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8271904050455002E-008          2.6289972342849602E-008 
                               5          3.3615999999999997E+002          2.7666690188450739E+003          1.2707794898865518E+003          1.0328595472472085E+001          1.2909531435314358E+001          5.0624247699083958E+002          4.5720142566020610E+002         -3.5970592889254305E-001         -1.0000000000000000E+000          1.9984448356723550E+000          1.5989060784380109E+000         -1.5926822562311990E+001         -7.1012199292848504E+000         -1.5952398823546632E+001         -9.8999999999999986E+001         -1.7169495187526859E+001         -7.1012199299337571E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4087084047682079E-009          3.6285368957527592E+053          1.7125504267638372E+040          0.0000000000000000E+000         -4.2195056200067498E+025         -2.0254840238441171E+038          1.7328052670022826E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9267895393942580E-008          2.6285056749140054E-008 
                               6          3.6892800000000000E+002          2.7672353386738041E+003          1.2709526704940663E+003          1.0327894528418541E+001          1.2908642875223208E+001          5.0631135952164806E+002          4.5726383692493738E+002         -3.6695744307534467E-001         -1.0000000000000000E+000          1.9984429063239448E+000          1.5989060784380116E+000         -1.6704971275396343E+001         -7.2300392735648753E+000         -1.6730547536630986E+001         -9.8999999999999986E+001         -1.7947643900611212E+001         -7.2300392737103722E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1585789514246094E-010          3.6287816038743459E+053          2.3664344621732457E+040          0.0000000000000000E+000         -4.2176581335238311E+025         -1.5056941150453572E+038          2.3814914033237033E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9959831794506867E-008          2.6279677463674773E-008 
                               7          3.9514240000000001E+002          2.7677592188710628E+003          1.2711129249368510E+003          1.0327245268413753E+001          1.2907823274878941E+001          5.0637513029011149E+002          4.5732156114886897E+002         -3.7196430097689603E-001         -1.0000000000000000E+000          1.9984416518827968E+000          1.5989060784380116E+000         -1.7276951118517310E+001         -7.3200896306895054E+000         -1.7302527379751950E+001         -9.8999999999999986E+001         -1.8519623743732176E+001         -7.3200896307374697E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0412673501906273E-010          3.6290087280059959E+053          2.7454869950897743E+040          0.0000000000000000E+000         -4.2156399701719952E+025         -1.2238161300991210E+038          2.7577251563907696E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0425833535992900E-008          2.6274703258361070E-008 
                               8          4.1780825834604718E+002          2.7682446209374593E+003          1.2712614258812957E+003          1.0326643419734758E+001          1.2907064954078344E+001          5.0643423624813454E+002          4.5737503979900504E+002         -3.7593814343798437E-001         -1.0000000000000000E+000          1.9984407102148367E+000          1.5989060784380116E+000         -1.7685645683136613E+001         -7.3814743762493755E+000         -1.7711221944371257E+001         -9.8999999999999986E+001         -1.8928318308351482E+001         -7.3814743762709334E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.6800708943750786E-011          3.6292194707350317E+053          2.9462965848870032E+040          0.0000000000000000E+000         -4.2137750735696137E+025         -1.0625734432673138E+038          2.9569223193196807E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.0786281153188862E-008          2.6270096080527466E-008 
                               9          4.3972625956502139E+002          2.7687336178182823E+003          1.2714110335615055E+003          1.0326037000184607E+001          1.2906301740350523E+001          5.0649379017134464E+002          4.5742890978195840E+002         -3.7930263614797677E-001         -1.0000000000000000E+000          1.9984398954247997E+000          1.5989060784380116E+000         -1.8014906329447442E+001         -7.4297552368213280E+000         -1.8040482590682085E+001         -9.8999999999999986E+001         -1.9257578954662311E+001         -7.4297552368326167E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4506012242645768E-011          3.6294319470324872E+053          3.0718894049262931E+040          0.0000000000000000E+000         -4.2120484248046485E+025         -9.5083159431541177E+037          3.0813977208694516E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.1081310942021947E-008          2.6265456416039840E-008 
